"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Saquon Barkley","RB","NYG",11,270,15.3,3.73,251,294,162,171,146,1,1,2,1,"1",29,1.31,67.9,1,1
"Christian McCaffrey","RB","CAR",7,266,23.3,17.1,235,304,158,155,156,2,2,1,2,"2",30,3.26,64.9,5,2
"Ezekiel Elliott","RB","DAL",8,249,25.7,11.4,208,283,141,128,135,3,3,3,3,"2",30,5.52,58.8,30,3
"Alvin Kamara","RB","NO",9,238,18.8,18.7,202,252,130,122,104,4,4,6,4,"3",30,2.74,65.8,2,2
"Dalvin Cook","RB","MIN",12,219,23.3,5.86,198,257,111,118,109,5,5,4,5,"3",30,16.8,41,11,2
"Derrick Henry","RB","TEN",11,213,33.8,3.61,160,257,105,80.8,108,6,19,5,6,"3",32,38.3,19.8,62,3
"Nick Chubb","RB","CLE",7,210,18,2.98,191,235,102,112,86.6,7,6,13,7,"3",30,12.2,46.2,4,1
"Todd Gurley","RB","LAR",9,207,22.8,0.519,169,241,98.8,89.6,92.7,8,12,8,8,"3",31,14.7,43.6,24,4
"Todd Gurley","RB","ATL",9,207,22.8,0.519,169,241,98.8,89.6,92.7,8,12,8,8,"3",31,14.7,43.6,24,4
"Joe Mixon","RB","CIN",9,206,15.4,3.76,187,235,98.2,108,87.1,9,8,12,9,"4",29,17.3,44.2,3,2
"LeVeon Bell","RB","NYJ",4,202,27.8,1.12,163,240,94.5,83,91.6,10,16,9,10,"4",33,8.58,52.2,27,6
"David Johnson","RB","ARI",12,201,22.8,4.05,165,233,93.4,85.5,84.8,11,15,14,11,"4",34,7.36,52.2,8,4
"David Johnson","RB","HOU",10,201,22.8,4.05,165,233,93.4,85.5,84.8,11,15,14,11,"4",34,7.36,52.2,8,4
"Travis Kelce","TE","KC",12,177,9.91,16.3,166,189,90.7,111,80,12,7,16,1,"1",36,15.8,41.5,1,6
"James Conner","RB","PIT",7,197,23.8,2.33,162,219,89.3,82.3,71.1,13,17,21,12,"4",31,10.9,49.7,12,2
"Aaron Jones","RB","GB",11,195,21.9,4.51,168,237,87,88.3,88.4,14,14,10,13,"5",31,32.5,24.2,21,2
"Chris Carson","RB","SEA",11,190,21.3,4.51,169,224,82.5,89,75.5,15,13,20,14,"5",31,41.4,14.2,20,2
"Davante Adams","WR","GB",11,197,10.1,1.65,179,207,79.6,90.1,54.8,16,11,30,1,"1",33,9.5,52.8,1,5
"Josh Jacobs","RB","OAK",6,186,30.1,1.99,145,232,78,65.3,84.2,17,25,15,15,"5",28,38.6,15.7,41,0
"Josh Jacobs","RB","LVR",NA,186,30.1,1.99,145,232,78,65.3,84.2,17,25,15,15,"5",28,38.6,15.7,41,0
"Julio Jones","WR","ATL",9,196,18.7,1.01,168,219,77.9,78.8,67.2,18,20,24,2,"1",37,11.6,51.2,9,8
"Patrick Mahomes","QB","KC",12,341,23.2,32.2,322,388,77.6,92.1,93.4,19,9,7,1,"1",30,18.5,30.1,1,2
"DeAndre Hopkins","WR","HOU",10,195,21.9,3.91,166,218,76.9,76.8,66.2,20,21,26,3,"1",34,6.1,56.2,14,6
