"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,292,17.3,24.6,267,309,182,169,185,1,1,1,1,"1",30,1.92,67.3,10,3
"Saquon Barkley","RB","NYG",11,267,19.6,10.2,247,293,158,148,170,2,2,2,2,"1",29,2.13,60.5,25,2
"Ezekiel Elliott","RB","DAL",10,257,16.3,17.9,241,281,147,143,157,3,3,3,3,"2",30,3.44,57.1,8,4
"Dalvin Cook","RB","MIN",7,239,11.7,2.95,226,256,130,128,133,4,4,5,4,"2",30,7.95,49.3,1,3
"Derrick Henry","RB","TEN",4,236,19,16.9,207,257,127,109,134,5,7,4,5,"3",32,16.1,46,37,4
"Alvin Kamara","RB","NO",6,219,11,3.57,208,234,110,110,110,6,6,10,6,"4",30,4.22,51.1,3,3
"Josh Jacobs","RB","LVR",6,216,19.2,0.411,190,235,106,92,111,7,14,9,7,"4",28,19.7,41.5,32,1
"Joe Mixon","RB","CIN",9,215,14.1,0.0115,202,238,106,104,114,8,9,8,8,"4",29,13.1,39.6,13,3
"Miles Sanders","RB","PHI",9,215,17.4,1.15,193,239,106,94.6,115,9,13,6,9,"4",29,27.5,36.9,30,1
"Clyde Edwards-Helaire","RB","KC",10,214,8.7,0.831,204,225,105,106,101,10,8,14,10,"4",56,9.22,46.3,1,0
"Aaron Jones","RB","GB",5,213,15.5,2.04,198,238,104,99.7,114,11,11,7,11,"4",31,20.9,35.9,20,3
"Nick Chubb","RB","CLE",9,211,16.4,7.19,189,233,102,91.1,109,12,15,11,12,"5",30,13,33.9,27,2
"Kenyan Drake","RB","ARI",8,204,14.6,1.42,193,228,94.6,94.7,104,13,12,12,13,"5",NA,36.8,36.3,23,4
"Austin Ekeler","RB","LAC",6,203,23.3,9.56,171,225,93.1,73.4,101,14,21,13,14,"5",31,30,39,58,NA
"Lamar Jackson","QB","BAL",7,348,14.2,9.9,335,365,90.8,114,87.6,15,5,19,1,"1",29,42,36.3,1,2
"Todd Gurley","RB","ATL",10,193,13.1,0.64,182,215,83.6,83.8,90.8,16,16,17,15,"5",31,24.5,25.8,24,5
"Chris Carson","RB","SEA",6,192,18,9.87,181,222,82.9,82.8,98.4,17,17,15,16,"6",31,26.4,27.8,34,3
"Michael Thomas","WR","NO",6,205,12.1,10.2,190,222,81.8,82.2,78.9,18,18,22,1,"1",31,8.48,47.7,4,4
"Patrick Mahomes","QB","KC",10,338,20.1,29.4,322,369,80.9,101,92,19,10,16,2,"2",30,16.4,38.1,3,3
"James Conner","RB","PIT",4,182,13.1,0.371,167,200,73.1,69.3,76.1,20,23,25,17,"6",31,20.5,29.4,18,3
"David Johnson","RB","HOU",8,182,16.4,9.67,169,203,72.7,71.1,79.1,21,22,21,18,"7",34,32.7,24,35,5
"Davante Adams","WR","GB",5,195,3.77,6.76,190,198,71.6,82,55.3,22,19,32,2,"1",33,11.3,39.2,1,6
"Travis Kelce","TE","KC",10,161,20.8,10.1,132,183,68,51.6,72.2,23,29,28,1,"1",36,18.3,30.7,43,7
"Tyreek Hill","WR","KC",10,188,21.2,3.84,166,217,64.8,57.3,73.7,24,27,27,3,"1",32,14.2,35,19,4
"LeVeon Bell","RB","NYJ",10,172,23.5,0.845,145,203,63,47,78.9,25,32,23,19,"7",33,29.3,19.9,63,7
"Melvin Gordon","RB","DEN",5,172,20.7,4.39,150,202,62.2,51.4,77.8,26,30,24,20,"8",33,38.3,18.4,51,5
"Julio Jones","WR","ATL",10,184,7.56,13.6,173,190,61,64.6,47.5,27,25,39,4,"2",37,15.1,34.8,3,9
"George Kittle","TE","SF",11,151,13.5,19.3,132,166,57.9,51.6,55.6,28,28,31,2,"2",32,24.5,27.8,6,3
"Leonard Fournette","RB","FA",NA,167,37.1,6.14,129,213,57.8,31.2,89.1,29,52,18,21,"8",29,44,14.1,89,3
"Leonard Fournette","RB","TB",13,167,37.1,6.14,129,213,57.8,31.2,89.1,29,52,18,21,"8",29,44,14.1,89,3
"Devin Singletary","RB","BUF",11,161,37.7,3.06,123,205,51.6,24.5,81.6,30,61,20,22,"8",28,66.4,13.2,93,1
"Russell Wilson","QB","SEA",6,308,11.7,7.16,296,325,51.5,75.7,47.7,31,20,37,3,"3",37,64.8,18.3,6,8
"Raheem Mostert","RB","SF",11,158,21.8,1.92,135,191,48.6,36.5,67.3,32,42,29,23,"8",34,45.7,17,61,NA
"DeAndre Hopkins","WR","ARI",8,171,18.6,4.38,159,203,47.4,51.2,59.7,33,31,30,5,"2",34,13.4,33.6,44,7
"Jonathan Taylor","RB","IND",7,156,15.2,2.45,142,178,46.7,43.6,54.1,34,33,34,24,"9",27,38.4,20.5,39,0
"Dak Prescott","QB","DAL",10,301,17.1,6.4,282,326,44.4,61.3,48.2,35,26,36,4,"3",32,75.9,20.1,8,4
"Mark Ingram","RB","BAL",7,154,11.9,8.59,137,168,44.2,39.3,44.3,36,39,43,25,"9",36,43.5,13.9,17,9
"Kenny Golladay","WR","DET",5,166,23.6,0.2,134,194,43,25.5,51,37,59,35,6,"2",33,36.4,25.7,43,3
"Chris Godwin","WR","TB",13,166,16.1,0.22,151,190,42.8,42.9,46.9,38,34,41,7,"2",30,30,30.1,11,3
"Mike Evans","WR","TB",13,166,17.7,4.08,143,188,42.6,34.7,45,39,46,42,8,"3",32,27.9,23.2,36,6
