"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,281,30,8.28,240,325,135,123,147,1,1,1,1,"1",30,2.98,65.7,34,6
"Austin Ekeler","RB","LAC",5,273,19.2,25.7,239,297,127,122,119,2,2,6,2,"2",31,4.97,60.5,3,NA
"Travis Kelce","TE","KC",10,231,23.5,57.5,205,272,121,107,142,3,5,2,1,"1",36,7.09,58,54,10
"Justin Jefferson","WR","MIN",13,274,27.9,10.4,239,310,117,104,130,4,7,3,1,"1",27,1.86,65.8,49,3
"Ja'Marr Chase","WR","CIN",7,263,26.3,7.8,225,306,106,89.5,127,5,13,4,2,"1",26,4.63,60.5,38,2
"Saquon Barkley","RB","NYG",13,247,27.7,0.26,219,289,101,102,111,6,8,7,3,"2",29,10.4,53.2,31,5
"Nick Chubb","RB","CLE",5,247,25,1.32,216,277,101,99.1,99,7,10,10,4,"2",30,10.5,53,25,5
"Josh Allen","QB","BUF",13,398,25,5.83,371,436,99.3,92.8,119,9,12,5,1,"1",30,19.6,36.7,39,5
"Derrick Henry","RB","TEN",7,246,14.3,0.707,224,266,99.3,107,87.4,8,4,16,5,"2",32,14,49.1,1,7
"Tony Pollard","RB","DAL",7,245,20.6,4.12,224,279,98.6,107,101,10,3,8,6,"2",29,14.7,46.7,13,4
"Tyreek Hill","WR","MIA",10,256,20.5,14.5,222,280,98.4,86,101,11,14,9,3,"2",32,7.99,56.5,13,7
"Josh Jacobs","RB","LVR",13,241,19.1,4.84,224,268,94.5,106,89.5,12,6,14,7,"2",28,17.6,42.8,4,4
"Patrick Mahomes","QB","KC",10,392,12.1,1.06,380,415,93.5,102,98.3,13,9,11,2,"1",30,14.7,42.6,3,6
"Jalen Hurts","QB","PHI",10,391,19,37.4,362,410,92.4,84.2,93.4,14,15,12,3,"2",27,20.7,37.7,14,3
"Bijan Robinson","RB","ATL",11,236,20.1,20,213,266,89.6,95.8,88.1,15,11,15,8,"3",24,8.68,60.5,6,0
"CeeDee Lamb","WR","DAL",7,241,27.5,2.71,207,272,83.9,71,93.3,16,21,13,4,"2",27,16,44.6,55,3
"Davante Adams","WR","LVR",13,238,19.7,7.39,210,265,81.2,74.8,85.4,17,18,17,5,"2",33,16.9,46,21,9
