"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Adrian Peterson","RB","MIN",5,276,7.11,21.9,267,283,170,177,153,1,1,2,1,"1",41,NA,NA,12,6
"Arian Foster","RB","HOU",8,254,39.8,10.7,219,306,148,129,175,2,7,1,2,"1",39,NA,NA,99,4
"Doug Martin","RB","TB",5,243,10.5,8.72,230,253,138,139,122,3,2,3,3,"2",37,NA,NA,28,1
"C.J. Spiller","RB","BUF",12,235,11.4,0.316,227,251,129,136,120,4,3,4,4,"2",38,NA,NA,34,3
"Jamaal Charles","RB","KC",10,234,12.7,0.909,221,249,128,130,118,5,5,5,5,"2",39,NA,NA,40,5
"Marshawn Lynch","RB","SEA",12,233,10.6,7.34,220,244,128,130,113,6,6,6,6,"3",40,NA,NA,29,6
"Ray Rice","RB","BAL",8,226,3.1,5.3,224,230,120,133,99.4,7,4,10,7,"3",39,NA,NA,1,5
"Trent Richardson","RB","CLE",10,221,15.4,2.07,209,241,115,119,110,8,9,7,8,"3",34,NA,NA,51,1
"Alfred Morris","RB","WAS",5,219,5.18,3.37,212,224,113,122,93.3,9,8,11,9,"3",37,NA,NA,7,1
"LeSean McCoy","RB","PHI",12,215,12.8,19.2,202,231,109,112,100,10,10,9,10,"4",37,NA,NA,41,4
"Calvin Johnson","WR","DET",9,229,15.2,26.8,208,242,105,91.9,108,11,14,8,1,"1",40,NA,NA,69,6
"Aaron Rodgers","QB","GB",4,332,10.1,11.1,322,341,101,109,84.7,12,11,12,1,"1",42,NA,NA,11,8
"Matt Forte","RB","CHI",8,196,16,4.53,179,213,90.3,89.2,82.1,13,15,13,11,"4",40,NA,NA,54,5
"Drew Brees","QB","NO",7,321,9.79,15.5,312,334,89.5,99.5,78.1,14,12,14,2,"1",47,NA,NA,8,12
"Steven Jackson","RB","ATL",6,192,5.91,0.239,186,199,85.7,95.7,68.6,15,13,24,12,"4",42,NA,NA,9,9
"Stevan Ridley","RB","NE",10,191,13.5,3.38,177,205,85.5,86.9,74.4,16,16,17,13,"4",37,NA,NA,46,2
"Chris Johnson","RB","TEN",8,188,11.9,3.28,174,201,82.1,83.6,70.3,17,18,23,14,"5",40,NA,NA,35,5
"Jimmy Graham","TE","NO",7,173,6.01,17,166,179,82,86.5,77.4,18,17,15,1,"1",39,NA,NA,24,3
"Reggie Bush","RB","DET",9,185,18.3,4.36,162,204,78.8,72.2,73.4,19,27,19,15,"5",41,NA,NA,60,7
"Dez Bryant","WR","DAL",11,202,9.59,1.7,188,207,77.8,72.3,73,20,26,20,2,"1",37,NA,NA,43,3
"A.J. Green","WR","CIN",12,200,7.66,6,193,208,76.1,77.3,74.5,21,22,16,3,"1",37,NA,NA,27,2
"Maurice Jones-Drew","RB","JAC",9,180,9.95,0.903,170,189,74.5,79.8,58.4,22,20,30,16,"5",41,NA,NA,24,7
"Peyton Manning","QB","DEN",9,305,15.1,3.66,286,317,74,73.1,61,23,25,29,3,"2",50,NA,NA,19,15
"Darren McFadden","RB","OAK",7,179,18,0.588,164,204,73.6,74.2,73.5,24,24,18,17,"5",38,NA,NA,57,5
"David Wilson","RB","NYG",9,179,11.2,0.416,168,193,73,77.3,62.1,25,21,28,18,"5",35,NA,NA,32,1
"DeMarco Murray","RB","DAL",11,178,23.2,1.64,152,204,72.6,61.8,72.9,26,32,21,19,"5",38,NA,NA,84,2
"Frank Gore","RB","SF",9,177,2.21,6.6,174,179,70.9,83.4,47.7,27,19,38,20,"6",43,NA,NA,1,8
"Cam Newton","QB","CAR",4,301,16.3,6.22,287,321,70.4,74.8,65.4,28,23,27,4,"2",37,NA,NA,25,2
"Brandon Marshall","WR","CHI",8,194,7.67,3.76,184,201,70.1,68.3,66.9,29,30,26,4,"1",42,NA,NA,29,7
"Julio Jones","WR","ATL",6,191,8.25,6.2,184,202,66.3,68.3,68.1,30,29,25,5,"2",37,NA,NA,36,2
"Rob Gronkowski","TE","NE",10,156,15.1,25.7,140,174,64.9,59.7,72.2,31,34,22,2,"2",37,NA,NA,91,3
"Lamar Miller","RB","MIA",6,170,22.4,11.5,140,185,64.3,49.6,54,32,41,34,21,"7",35,NA,NA,76,1
"Tom Brady","QB","NE",10,295,21.6,7.62,266,312,64.2,53.4,56.4,33,37,31,5,"2",48,NA,NA,53,13
"Demaryius Thomas","WR","DEN",9,184,6.76,5.89,176,190,60.1,59.9,55.8,34,33,32,6,"2",38,NA,NA,16,3
"Colin Kaepernick","QB","SF",9,288,5.15,6.95,281,291,56.5,68.5,35.7,35,28,49,6,"3",38,NA,NA,1,2
"Andre Johnson","WR","HOU",8,179,8.71,0.253,167,186,54.2,51.3,52,36,39,36,7,"2",44,NA,NA,37,10
"Randall Cobb","WR","GB",4,178,5.65,4.27,172,184,54,56,50.4,37,36,37,8,"3",35,NA,NA,6,2
"Darren Sproles","RB","NO",7,159,9.46,0.685,148,170,52.8,58.1,38.9,38,35,47,22,"7",43,NA,NA,21,8
"Eddie Lacy","RB","GB",4,158,4.29,9.33,152,161,52.2,62.1,30.6,39,31,53,23,"7",35,NA,NA,4,0
"Roddy White","WR","ATL",6,174,8.89,0.0847,161,180,49.7,45.4,46.2,40,43,41,9,"3",44,NA,NA,41,8
"Matt Ryan","QB","ATL",6,281,19.8,7.12,256,296,49.6,43.4,40.5,42,44,44,7,"3",41,NA,NA,47,5
"Vincent Jackson","WR","TB",5,174,4.47,1.99,169,179,49.6,53.1,45.4,41,38,42,10,"3",43,NA,NA,1,8
"Larry Fitzgerald","WR","ARI",9,172,11.5,9.69,166,188,47.6,50,54.3,43,40,33,11,"4",42,NA,NA,51,9
"Chris Ivory","RB","NYJ",10,149,23.7,3.56,129,178,42.8,39.2,47.5,44,48,39,24,"8",38,NA,NA,87,3
"Andrew Luck","QB","IND",8,274,29.4,4.91,242,309,42.5,29.7,53.2,45,55,35,8,"4",36,NA,NA,72,1
"Montee Ball","RB","DEN",9,145,22.7,2.7,123,176,39.3,33.2,44.9,46,52,43,25,"8",35,NA,NA,81,0
"Tony Gonzalez","TE","ATL",6,130,4.36,7.26,126,135,39.2,46.6,33.6,47,42,50,3,"3",50,NA,NA,18,16
"Victor Cruz","WR","NYG",9,162,10.6,5.01,152,174,37.9,36.2,40,48,49,45,12,"4",39,NA,NA,49,3
"Robert Griffin","QB","WAS",5,269,26.2,3.71,243,302,37.6,30.9,46.3,49,54,40,9,"4",36,NA,NA,67,1
"Ryan Mathews","RB","SD",8,142,8.81,1.03,133,153,36.6,42.4,22.4,50,45,61,26,"8",38,NA,NA,16,3
"Ahmad Bradshaw","RB","IND",8,141,21.7,0.24,123,170,35.5,32.7,39,51,53,46,27,"8",40,NA,NA,74,6
"Rashard Mendenhall","RB","ARI",9,141,8.77,12.9,132,150,35.3,41.9,18.8,52,46,67,28,"9",39,NA,NA,15,5
"Matthew Stafford","QB","DET",9,265,19.5,2.25,241,288,33.8,29,31.9,53,56,51,10,"4",38,NA,NA,42,4
"Matthew Stafford","QB","DET",9,265,19.5,2.25,241,288,33.8,29,31.9,53,56,51,10,"4",38,NA,NA,42,4
"Marques Colston","WR","NO",7,157,6.34,1.71,151,163,32.9,35.6,29,54,51,54,13,"4",43,NA,NA,10,7
"Jason Witten","TE","DAL",11,123,6.23,5.43,116,130,32,35.8,28.7,55,50,55,4,"4",44,NA,NA,26,10
"Russell Wilson","QB","SEA",12,263,7.95,5.7,252,271,31.6,39.8,15,56,47,74,11,"4",37,NA,NA,6,1
"Reggie Wayne","WR","IND",8,156,12.2,4.79,145,172,31.2,28.9,38.4,57,57,48,14,"5",47,NA,NA,54,12
"Vernon Davis","TE","SF",9,117,10.1,10.7,105,128,26.5,25.4,26.1,58,58,58,5,"5",42,NA,NA,62,7
"Pierre Garcon","WR","WAS",5,151,17.6,1.81,129,165,26.4,13,30.8,59,81,52,15,"5",39,NA,NA,80,5
"Tony Romo","QB","DAL",11,257,17.6,25.9,235,276,25.9,22.1,20,60,63,63,12,"5",46,NA,NA,31,10
"Dwayne Bowe","WR","KC",10,149,12.7,0.94,133,161,24.6,17.2,27.4,61,72,56,16,"5",41,NA,NA,59,6
"Steve Smith","WR","CAR",4,148,8.87,1.2,138,157,23.7,22.5,23,62,62,59,17,"5",47,NA,NA,40,12
"Torrey Smith","WR","BAL",8,147,7.4,0.332,138,155,22.5,22.6,20.8,63,61,62,18,"5",37,NA,NA,21,2
"Giovani Bernard","RB","CIN",12,128,22.6,0.221,104,157,22.4,14.1,26.1,64,80,57,29,"9",34,NA,NA,79,0
"Daryl Richardson","RB","STL",11,128,13.5,0.747,112,143,22.2,21.4,12.6,65,64,77,30,"9",36,NA,NA,44,1
"Wes Welker","WR","DEN",9,147,11.2,1.36,134,157,22.1,17.9,22.7,66,71,60,19,"5",45,NA,NA,50,9
"DeAngelo Williams","RB","CAR",4,127,12.4,0.867,113,141,21.4,22.9,10.6,67,60,79,31,"9",43,NA,NA,38,7
"Jordy Nelson","WR","GB",4,145,7.32,1.7,136,152,20.8,20.2,17.8,68,67,71,20,"5",41,NA,NA,19,5
"Shane Vereen","RB","NE",10,126,19,4.25,109,150,20.5,18.7,19.2,69,70,65,32,"9",37,NA,NA,68,2
"Antonio Brown","WR","PIT",5,143,6.78,0.0507,135,150,19.1,19.1,16.4,70,68,73,21,"5",37,NA,NA,17,3
"Eric Decker","WR","DEN",9,143,7.46,0.118,135,152,19,19,18.1,71,69,70,22,"5",39,NA,NA,23,3
"Mike Wallace","WR","MIA",6,143,8.16,0.677,136,154,18.9,20.4,20,72,66,64,23,"5",39,NA,NA,34,4
"Danny Amendola","WR","NE",10,143,16.1,1.4,121,153,18.2,4.87,19.1,73,87,66,24,"5",40,NA,NA,76,5
"Cecil Shorts","WR","JAC",9,141,7.33,2.79,132,147,16.8,16.2,13.4,74,73,76,25,"6",38,NA,NA,20,2
"BenJarvus Green-Ellis","RB","CIN",12,122,12.9,9.57,111,139,16.3,21.1,7.91,75,65,83,33,"10",40,NA,NA,43,5
"Greg Olsen","TE","CAR",4,107,3.93,0.471,103,112,15.8,23,9.98,76,59,81,6,"5",41,NA,NA,9,6
"Jermichael Finley","TE","GB",4,106,13.1,5,94.3,119,15.3,14.4,17.1,77,77,72,7,"5",39,NA,NA,85,5
"Hakeem Nicks","WR","NYG",9,138,11.9,0.737,123,148,14,7.4,13.5,78,85,75,26,"6",38,NA,NA,53,4
"DeSean Jackson","WR","PHI",12,138,10.3,3.63,130,152,13.3,14.2,18.2,79,79,69,27,"6",39,NA,NA,47,5
"Jared Cook","TE","STL",11,101,8.02,1.33,94.8,112,10.3,14.9,10.3,80,76,80,8,"5",39,NA,NA,41,4
"James Jones","WR","GB",4,134,13.6,0.0838,121,146,9.67,4.82,12.2,81,88,78,28,"6",42,NA,NA,61,6
"Steve Johnson","WR","BUF",12,134,3.92,0.899,129,137,9.58,12.9,3.27,82,82,89,29,"6",39,NA,NA,1,5
"Antonio Gates","TE","SD",8,99.9,6.79,2.06,94.1,109,8.99,14.2,7.44,83,78,84,9,"6",46,NA,NA,29,10
"T.Y. Hilton","WR","IND",8,133,7.89,5.79,127,144,8.69,11.6,9.92,84,84,82,30,"7",36,NA,NA,31,1
"Kyle Rudolph","TE","MIN",5,97.9,2.94,0.201,95,102,6.93,15.1,0,85,74,94,10,"6",36,NA,NA,3,2
