"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jonathan Taylor","RB","IND",14,296,27.7,30.2,258,332,156,142,174,1,1,1,1,"1",27,1.24,63.9,48,2
"Derrick Henry","RB","TEN",6,266,30.9,19,230,314,125,114,156,2,2,2,2,"2",32,4.89,55.7,69,6
"Cooper Kupp","WR","LAR",7,235,27.4,24.9,200,284,108,95.1,132,3,5,4,1,"1",33,5.53,53.4,61,5
"Christian McCaffrey","RB","CAR",13,247,41,7.14,195,313,106,79.4,155,4,11,3,3,"2",30,3.68,61.4,85,5
"Austin Ekeler","RB","LAC",8,239,23.1,7.92,212,276,99.2,96.5,118,5,4,5,4,"2",31,4.67,57.6,35,NA
"Josh Allen","QB","BUF",7,382,17.7,25.8,361,405,94.6,99.9,89.6,6,3,12,1,"1",30,18.1,40.1,1,4
"Dalvin Cook","RB","MIN",7,231,25.1,5,200,269,91.3,84.6,111,7,8,6,5,"3",30,6.96,56.1,41,5
"Travis Kelce","TE","KC",8,181,25.8,14.4,141,214,89.7,63.1,99.5,8,18,9,1,"1",36,16.3,43,80,9
"Joe Mixon","RB","CIN",10,226,16,7.72,207,251,86.3,91.6,93.1,9,6,10,6,"3",29,11.2,49.4,6,5
"Justin Jefferson","WR","MIN",7,211,16.5,0.17,188,236,83.6,83.5,84.2,10,9,13,2,"1",27,6.57,52.2,8,2
"Ja'Marr Chase","WR","CIN",10,210,18.9,5.2,192,244,83.4,87.7,91.9,11,7,11,3,"1",26,9.78,48.4,18,1
"Najee Harris","RB","PIT",9,219,25.1,2.7,183,259,78.6,67.4,101,12,17,7,7,"3",28,8.83,49.2,54,1
"Deebo Samuel","WR","SF",9,205,20.3,12.3,173,229,78.2,68.4,77.2,13,15,17,4,"2",30,20.6,34.8,35,3
"Alvin Kamara","RB","NO",14,216,14.8,4.87,196,241,75.9,80.6,83.1,14,10,14,8,"3",30,15.5,44.7,7,5
"Mark Andrews","TE","BAL",10,166,12.3,33.9,150,187,75.3,72.2,72.3,15,14,20,2,"2",30,24.7,30.8,1,4
"Nick Chubb","RB","CLE",9,211,35.5,3.17,164,257,71,48.4,99.5,16,28,8,9,"4",30,15.7,43.8,80,4
"Patrick Mahomes","QB","KC",8,356,13.5,14.5,339,371,68.8,77.5,56.2,17,12,27,2,"1",30,31.8,29.5,6,5
"Leonard Fournette","RB","TB",11,208,11.6,6.69,192,224,67.8,76.5,66.4,18,13,23,10,"4",29,22.8,38.7,1,5
"Davante Adams","WR","LVR",6,193,23,7.99,157,223,65.8,52.7,70.7,19,23,21,5,"2",33,14.3,45.7,46,8
