"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"J.J. Watt","DL","HOU",9,108,5.71,18.2,103,114,42.6,43,43.4,1,1,1,1,"1",37,50.4,22.2,17,4
"Khalil Mack","DL","OAK",6,90.2,NA,18,NA,NA,24.4,NA,NA,2,NA,NA,2,"2",35,138,5.4,90,1
"Lavonte David","LB","TB",6,128,8.79,0.188,122,137,20.7,18.6,22.6,3,4,2,1,"1",36,84.8,8.55,14,3
"DeAndre Levy","LB","DET",9,128,2.16,1.74,125,129,20.5,22.1,15.1,4,2,5,2,"1",39,108,6,5,6
"Luke Kuechly","LB","CAR",5,126,4.16,0.428,121,129,18.7,18.1,14.5,5,5,6,3,"1",35,70.6,12.6,2,3
"Paul Posluszny","LB","JAC",8,125,2.53,2.38,123,128,18.3,19.7,13.4,6,3,7,4,"1",41,120,5.35,3,8
"Reshad Jones","DB","MIA",5,106,3.66,1.8,103,110,17.8,17.7,16.6,7,7,4,1,"1",38,134,3.15,4,5
"Morgan Burnett","DB","GB",7,104,1.85,3.82,103,106,16,17.1,12.9,8,8,9,2,"1",37,114,4.6,1,5
"NaVorro Bowman","LB","SF",10,123,2.47,5.62,121,125,15.9,18,10.4,9,6,12,5,"2",38,107,6.2,7,5
"Eric Weddle","DB","SD",10,101,11.2,0.893,90.3,111,12.1,4.58,18,10,17,3,3,"1",41,128,3.55,47,8
"Harrison Smith","DB","MIN",5,99.7,4.41,0.215,96.5,104,11.2,10.8,10.9,11,10,11,4,"1",37,122,6.4,7,3
"T.J. McDonald","DB","STL",6,99.5,5.29,3.35,94.3,104,11,8.57,11,12,14,10,5,"2",35,148,3,24,2
"C.J. Mosley","LB","BAL",9,117,1.32,7.23,116,119,10.3,12.9,4.36,13,9,20,6,"3",34,106,6.8,1,1
"Johnathan Cyprien","DB","JAC",8,96.1,4.03,0.319,93.3,98.8,7.67,7.59,5.46,14,15,17,6,"2",35,149,3.1,5,2
"Antoine Bethea","DB","SF",10,95.8,6.97,1.43,88.3,100,7.35,2.6,6.89,15,21,16,7,"2",41,166,2.1,33,9
"Calais Campbell","DL","ARI",9,72.2,3.08,0.0538,69.8,75.4,6.43,9.57,4.84,16,12,18,3,"2",39,149,3.2,12,7
"Everson Griffen","DL","MIN",5,72.2,4.1,1.49,69.3,74.9,6.38,9.06,4.38,17,13,19,4,"2",38,133,3.35,19,5
"Prince Amukamara","DB","NYG",11,94.4,5.6,4.86,89.6,101,5.92,3.92,7.18,18,18,14,8,"3",37,165,1.85,42,4
"Chandler Jones","DL","NE",4,70.7,6.78,0.168,66.4,77.7,4.88,6.14,7.18,19,16,15,5,"2",36,119,4.45,29,3
"Robert Quinn","DL","STL",6,70.5,1.13,3.29,69.8,71.7,4.71,9.57,1.18,20,11,27,6,"3",36,104,5.9,2,4
"Paul Worrilow","LB","ATL",10,110,4.66,0.398,106,114,3.06,2.29,0,21,22,31,7,"3",36,133,4.15,26,2
"Bobby Wagner","LB","SEA",9,110,13.2,1.92,100,119,2.66,-2.76,4.27,22,37,21,8,"3",35,104,6.3,36,3
"Mario Williams","DL","BUF",8,67.2,6.85,1.22,63,72.4,1.42,2.76,1.85,23,20,26,7,"3",41,123,3.85,64,9
"Tony Jefferson","DB","ARI",9,89.5,5.1,1.06,86.4,93.4,1.06,0.669,0,24,27,31,9,"3",34,170,0.5,51,2
"Alec Ogletree","LB","STL",6,108,2.97,0.749,105,111,0.749,1.66,-3.57,25,23,41,9,"3",34,132,4.75,9,2
"Jurrell Casey","DL","TEN",4,66,7.6,0.172,59,73.3,0.2,-1.2,2.74,26,32,23,8,"3",36,154,3.05,53,4
"Ezekiel Ansah","DL","DET",9,65.8,4.75,0.0275,61.8,70.6,0.0275,1.53,0,27,24,31,9,"3",37,158,2.75,28,2
"Kyle Orton","QB","FA",NA,28.1,24.8,0,1.01,57.7,0,0,0,28,28,31,1,"1",43,160,0.75,NA,10
"DeAnthony Thomas","RB","KC",9,68.3,3.03,22.5,65,70.5,0,0,0,28,28,31,1,"1",33,204,0.667,50,1
"Mike Williams","WR","FA",NA,61.3,0,23.9,61.3,61.3,0,0,0,28,28,31,1,"1",39,160,0.25,1,5
"Cooper Helfet","TE","SEA",9,5.58,4.16,4.14,2.18,11.4,0,0,0,28,28,31,1,"1",37,160,0.25,99,4
"Billy Cundiff","K","FA",NA,26,29.5,0,0.582,57.6,0,0,0,28,28,31,1,"1",46,160,1,NA,13
"Jerry Hughes","DL","BUF",8,65.8,NA,1.26,NA,NA,0,NA,NA,28,NA,NA,10,"4",37,161,1.75,21,5
"Sean Lee","LB","DAL",6,107,8.29,0.136,97.5,113,0,-5.69,-0.825,28,49,32,10,"3",39,123,3.9,24,5
"Tyrann Mathieu","DB","ARI",9,88.5,8.43,0.484,82,97.1,0,-3.67,3.73,28,40,22,10,"3",34,134,3.75,78,2
"Christian Jones","LB","CHI",7,107,0.396,0.442,107,107,-0.136,3.42,-7.1,29,19,55,11,"3",35,153,1,17,1
"Charles Woodson","DB","OAK",6,88,2.27,1.55,85.7,90.1,-0.484,0,-3.25,30,28,40,11,"4",49,161,2.15,13,17
"Stephen Tulloch","LB","DET",9,107,13.9,2.08,91.8,117,-0.578,-11.5,2.73,31,72,24,12,"4",41,170,1.5,74,9
"Carlos Dunlap","DL","CIN",7,64.5,6.89,1.73,58.8,71.5,-1.26,-1.38,0.923,32,33,28,11,"4",37,143,3.3,34,5
"Aaron Colvin","DB","JAC",8,86.4,4.41,1.38,83.1,89.1,-2.04,-2.62,-4.23,33,36,45,12,"4",34,170,0.5,44,1
"Derrick Johnson","LB","KC",9,104,1.7,1.36,103,106,-2.65,0,-8.73,34,28,69,13,"4",43,128,4,19,10
"Ndamukong Suh","DL","MIA",5,62.8,1.23,0.0279,61.7,64.1,-2.99,1.46,-6.43,35,25,53,12,"4",39,139,6.1,7,5
"Muhammad Wilkerson","DL","NYJ",5,62.8,2.9,0.241,59.9,65.6,-3.02,-0.293,-4.93,36,29,47,13,"4",36,158,2.8,16,4
"Fletcher Cox","DL","PHI",8,62.5,9.9,0.237,56,72.8,-3.26,-4.26,2.26,37,42,25,14,"4",35,169,2.55,71,3
"Corey Graham","DB","BUF",8,85,7.68,0.0678,76.9,90.9,-3.41,-8.77,-2.47,38,60,37,13,"4",40,251,1,73,8
"Malcolm Jenkins","DB","PHI",8,85,4.47,0.151,80.7,89.4,-3.48,-4.97,-3.98,39,45,43,14,"4",38,173,0.5,64,6
"Cameron Wake","DL","MIA",5,62.3,4.52,0.448,59.9,67.7,-3.49,-0.319,-2.84,40,30,38,15,"4",44,134,4.25,33,6
"Landon Collins","DB","NYG",11,84.8,4.35,0.277,80.7,89.2,-3.63,-4.98,-4.2,41,46,44,15,"4",32,155,2.6,31,0
"James Ihedigbo","DB","DET",9,84.5,1.56,0.291,82.9,85.6,-3.91,-2.83,-7.78,42,38,58,16,"4",42,168,1,16,8
"Jared Allen","DL","CHI",7,61.9,0.566,0.0111,61.5,62.3,-3.94,1.28,-8.27,43,26,63,16,"4",44,174,2,1,11
"Olivier Vernon","DL","MIA",5,61.8,5.02,0.35,58.3,65.2,-3.95,-1.92,-5.34,44,34,51,17,"4",35,195,2,45,3
"Jelani Jenkins","LB","MIA",5,103,11.1,0.641,91.7,112,-4.02,-11.5,-2,45,73,36,14,"4",34,127,4,47,2
"Arthur Lynch","TE","NYJ",5,1.44,2.26,0,0.031,3.12,-4.14,-2.15,-8.26,46,35,61,2,"1",36,170,0,1,1
"Michael Griffin","DB","TEN",4,84.3,4.36,0.297,80.1,88.3,-4.2,-5.61,-5.08,47,48,48,17,"4",41,183,1,25,8
"Corey Liuget","DL","SD",10,61.5,1.41,0.32,59.9,62.6,-4.3,-0.357,-7.97,48,31,59,18,"4",36,167,1.5,10,4
"Barry Church","DB","DAL",6,84,5.52,1.24,78.5,88.9,-4.5,-7.2,-4.49,49,53,46,18,"4",38,146,4.15,53,5
"Rob Ninkovich","DL","NE",4,61.2,1.34,2.84,60.2,62.1,-4.62,0,-8.47,50,28,65,19,"5",42,136,3,3,9
"DQwell Jackson","LB","IND",10,102,9.6,0.685,92.7,111,-4.66,-10.6,-3.68,51,70,42,15,"4",42,135,3.5,40,9
"James Laurinaitis","LB","STL",6,102,2.5,0.542,99.4,104,-5.34,-3.79,-10.2,52,41,76,16,"4",39,140,3.5,16,6
"Alterraun Verner","DB","TB",6,82.7,4.17,0.236,77.8,85.7,-5.73,-7.88,-7.72,53,55,57,19,"4",37,193,0.5,36,5
"Gerald Hodges","LB","MIN",5,101,NA,0.578,NA,NA,-5.89,NA,NA,54,NA,NA,17,"4",35,178,0.5,93,2
"Mike Adams","DB","IND",10,82.5,1.52,0.199,80.8,83.5,-5.97,-4.85,-9.88,55,44,74,20,"4",45,205,1,15,11
"Reggie Nelson","DB","CIN",7,82.3,4.39,0.642,78.2,86.8,-6.17,-7.48,-6.6,56,54,54,21,"4",42,180,1,55,8
"Lawrence Timmons","LB","PIT",11,101,4.94,0.363,97.1,106,-6.46,-6.18,-8.58,57,51,67,18,"4",40,144,4.1,12,8
"Ha Ha Clinton-Dix","DB","GB",7,81.6,2.13,1.24,79.8,83.7,-6.81,-5.93,-9.63,58,50,72,22,"5",33,143,4.5,18,1
"Kiko Alonso","LB","PHI",8,100,8.34,0.0244,94.4,106,-6.83,-8.86,-8.44,59,62,64,19,"4",35,125,4.55,33,2
"Danny Trevathan","LB","DEN",7,100,9.69,0.227,93.4,107,-6.85,-9.83,-7.57,60,65,56,20,"4",36,165,1.5,48,3
"Jamie Collins","LB","NE",4,100,16.3,2.09,84.1,115,-7.08,-19.1,0.615,61,105,29,21,"4",36,127,4.35,78,2
"Cameron Heyward","DL","PIT",11,58.3,1.74,0.429,56.8,60,-7.46,-3.41,-10.5,62,39,78,20,"5",37,179,1,14,4
"Marcell Dareus","DL","BUF",8,57.9,3.18,0.77,55.7,60,-7.89,-4.56,-10.5,63,43,79,21,"5",36,186,5.65,26,4
"Ronald Darby","DB","BUF",8,80.4,NA,0.00688,NA,NA,-8.05,NA,NA,64,NA,NA,23,"5",32,214,0.5,NA,0
"Antrel Rolle","DB","CHI",7,80.4,11,0.322,69.8,90.4,-8.06,-15.9,-2.92,65,88,39,24,"5",43,185,1.85,65,10
"Aqib Talib","DB","DEN",7,80.1,3.32,0.126,76.6,82.8,-8.38,-9.11,-10.5,66,63,80,25,"5",40,160,3.6,45,7
"Earl Thomas","DB","SEA",9,79.9,3.48,0.848,77.6,83.7,-8.51,-8.13,-9.69,67,56,73,26,"5",37,151,3.55,20,5
"Cameron Jordan","DL","NO",11,57.1,5.62,0.41,51.5,62,-8.66,-8.78,-8.56,68,61,66,22,"5",36,175,2.75,36,4
