"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Arian Foster","RB","HOU",8,295,5.84,31.9,289,300,173,184,160,1,1,1,1,"1",39,NA,NA,3,3
"Ray Rice","RB","BAL",8,264,11.6,7.07,251,278,141,146,138,2,3,2,2,"1",39,NA,NA,43,4
"LeSean McCoy","RB","PHI",7,256,8.44,36,244,262,134,139,122,3,4,3,3,"2",37,NA,NA,20,3
"Aaron Rodgers","QB","GB",10,371,7.9,28.5,362,377,133,148,115,4,2,4,1,"1",42,NA,NA,1,7
"Tom Brady","QB","NE",9,343,13.7,23.3,324,353,105,109,90.4,5,5,8,2,"2",48,NA,NA,22,12
"Calvin Johnson","WR","DET",5,221,5.79,38.4,215,226,102,107,95.1,6,7,7,1,"1",40,NA,NA,7,5
"Chris Johnson","RB","TEN",11,220,8.18,6.67,213,229,98.4,108,88.7,7,6,10,4,"3",40,NA,NA,16,4
"Ryan Mathews","RB","SD",7,214,27.3,6.86,197,253,91.7,92.2,113,8,8,5,5,"3",38,NA,NA,93,2
"Rob Gronkowski","TE","NE",9,189,11.1,3.43,176,202,86.3,81.6,88.6,9,12,11,1,"1",37,NA,NA,63,2
"Darren McFadden","RB","OAK",5,207,21.9,2.13,179,224,84.8,73.5,83.8,10,19,12,6,"3",38,NA,NA,83,4
"Jimmy Graham","TE","NO",6,186,26.6,47.2,160,212,82.9,65.5,98.4,11,24,6,2,"2",39,NA,NA,99,2
"Matt Forte","RB","CHI",6,205,10.6,4.14,195,219,82.7,89.7,78.9,12,9,14,7,"3",40,NA,NA,33,4
"Drew Brees","QB","NO",6,319,18,1.48,295,335,81.6,80.7,72.2,13,14,15,3,"2",47,NA,NA,31,11
"Cam Newton","QB","CAR",6,318,22.7,8.09,292,346,80.2,78.1,83.3,14,16,13,4,"2",37,NA,NA,44,1
"Maurice Jones-Drew","RB","JAC",6,201,25.5,4.55,172,230,78.6,66.7,90.4,15,22,9,8,"4",41,NA,NA,91,6
"Trent Richardson","RB","CLE",10,196,10.8,2.11,184,210,74,79.4,69.9,16,15,17,9,"4",34,NA,NA,37,0
"Matthew Stafford","QB","DET",5,310,9.1,37.5,303,322,72.1,88.7,59.6,17,10,22,5,"3",38,NA,NA,3,3
"Matthew Stafford","QB","DET",5,310,9.1,37.5,303,322,72.1,88.7,59.6,17,10,22,5,"3",38,NA,NA,3,3
"Marshawn Lynch","RB","SEA",11,194,9.62,0.863,182,205,71.9,77.3,65.3,18,18,19,10,"4",40,NA,NA,27,5
"Fred Jackson","RB","BUF",8,193,9.1,1.49,187,206,71,81.6,66,19,13,18,11,"4",45,NA,NA,23,6
"Steven Jackson","RB","STL",9,192,6.96,1.7,182,197,69.6,77.4,57.6,20,17,26,12,"4",42,NA,NA,6,8
"Jamaal Charles","RB","KC",7,190,2.91,0.928,187,194,67.9,82.5,53.8,21,11,28,13,"4",39,NA,NA,1,4
"DeMarco Murray","RB","DAL",5,189,16.1,5.35,174,211,66.9,69.4,70.9,22,21,16,14,"4",38,NA,NA,59,1
"Larry Fitzgerald","WR","ARI",10,182,8.7,5.68,171,190,63.6,63,58.9,23,26,23,2,"1",42,NA,NA,25,8
"Adrian Peterson","RB","MIN",11,184,7.77,1.43,177,193,61.6,71.7,53.4,24,20,29,15,"5",41,NA,NA,11,5
"Ahmad Bradshaw","RB","NYG",11,182,10.7,1.44,171,192,60.2,65.7,52.6,25,23,31,16,"5",40,NA,NA,34,5
"Michael Turner","RB","ATL",7,181,17,11.9,159,198,58.7,53.6,57.8,26,31,25,17,"5",44,NA,NA,60,8
"Andre Johnson","WR","HOU",8,177,12.2,0.342,164,193,57.9,56.7,61.6,27,29,20,3,"1",44,NA,NA,50,9
"Julio Jones","WR","ATL",7,176,14.9,0.141,159,192,57.5,51.2,61.3,28,33,21,4,"1",37,NA,NA,68,1
"Roddy White","WR","ATL",7,176,5.57,4.5,173,184,57.4,65.4,52.8,29,25,30,5,"1",44,NA,NA,4,7
"Wes Welker","WR","NE",9,172,4.69,0.0567,166,176,52.9,58.4,45.5,30,28,40,6,"1",45,NA,NA,1,8
"Victor Cruz","WR","NYG",11,171,16.7,0.472,153,189,52.8,45.3,58,31,37,24,7,"1",39,NA,NA,78,2
"Greg Jennings","WR","GB",10,171,7.24,2.33,166,181,52.4,58.5,50.2,32,27,34,8,"1",42,NA,NA,16,6
"A.J. Green","WR","CIN",8,169,6.94,0.168,163,178,50,55.7,46.9,33,30,39,9,"1",37,NA,NA,15,1
"Percy Harvin","WR","MIN",11,169,13.7,3.01,150,180,49.9,42.7,48.7,34,39,37,10,"2",38,NA,NA,62,3
"Shonn Greene","RB","NYJ",9,169,21.4,1.44,145,194,46.9,40.1,54.1,36,45,27,18,"5",40,NA,NA,79,3
"Marques Colston","WR","NO",6,166,14.7,1.57,149,180,46.9,41.7,48.8,35,42,36,11,"2",43,NA,NA,66,6
"Frank Gore","RB","SF",9,167,8.8,1.18,158,178,45.4,53,38.4,37,32,45,19,"6",43,NA,NA,21,7
"Hakeem Nicks","WR","NYG",11,164,7.45,0.426,155,171,45.3,47.7,40.4,38,35,42,12,"2",38,NA,NA,18,3
"Dez Bryant","WR","DAL",5,164,13.6,0.41,148,179,44.9,40.7,48.3,39,43,38,13,"2",37,NA,NA,59,2
"Mike Wallace","WR","PIT",4,163,11,1.27,148,170,44.5,40,38.8,40,46,44,14,"2",39,NA,NA,40,3
"Doug Martin","RB","TB",5,166,21.5,0.995,143,189,44.2,38.3,49.4,41,47,35,20,"6",37,NA,NA,80,0
"Darren Sproles","RB","NO",6,165,10.2,2.75,155,179,43.2,50.3,38.9,42,34,43,21,"6",43,NA,NA,30,7
"Brandon Marshall","WR","CHI",6,162,8.72,4.24,150,169,43.2,42.8,37.5,43,38,46,15,"2",42,NA,NA,26,6
"Reggie Bush","RB","MIA",7,163,19.9,7.44,151,191,40.5,45.5,51.4,44,36,33,22,"6",41,NA,NA,70,6
"Jordy Nelson","WR","GB",10,158,12.9,4.1,148,175,38.9,40.1,43.9,45,44,41,16,"2",41,NA,NA,53,4
"Antonio Gates","TE","SD",7,138,3.1,5.91,136,143,35.6,42,29.1,46,41,51,3,"2",46,NA,NA,6,9
"Jeremy Maclin","WR","PHI",7,154,7.79,0.0637,143,159,34.9,35.7,28.4,47,50,52,17,"2",38,NA,NA,19,3
"Vincent Jackson","WR","TB",5,153,10.9,2.63,144,168,34.8,36.1,37.4,48,49,47,18,"3",43,NA,NA,38,7
"Michael Vick","QB","PHI",7,272,12.9,11.7,257,285,34.6,42.4,23.1,49,40,60,6,"4",45,NA,NA,19,11
"Stevan Ridley","RB","NE",9,155,12.6,3.17,138,165,33,33,25.3,50,54,57,23,"6",37,NA,NA,49,1
"Dwayne Bowe","WR","KC",7,151,11.3,1.25,141,166,32.2,33.6,35.3,51,53,48,19,"3",41,NA,NA,43,5
"Demaryius Thomas","WR","DEN",7,150,13.8,4.55,137,162,30.9,29.4,30.9,52,57,50,20,"3",38,NA,NA,63,2
"BenJarvus Green-Ellis","RB","CIN",8,152,11.8,2.83,139,166,29.9,33.9,26.6,53,52,56,24,"7",40,NA,NA,47,4
"Vernon Davis","TE","SF",9,132,8.45,5.74,124,141,29.7,30,27.8,54,56,53,4,"3",42,NA,NA,49,6
"Willis McGahee","RB","DEN",7,149,7.22,3.9,139,155,27,34.4,14.9,55,51,70,25,"7",44,NA,NA,9,9
"DeSean Jackson","WR","PHI",7,145,13.6,0.417,133,164,26.4,25.4,32.8,56,62,49,21,"3",39,NA,NA,57,4
"Steve Johnson","WR","BUF",8,145,8.73,0.846,133,153,25.9,25.9,22,57,61,61,22,"3",39,NA,NA,28,4
"Eric Decker","WR","DEN",7,144,9.81,3.19,135,155,25.1,27.7,24.3,58,59,58,23,"3",39,NA,NA,35,2
"Aaron Hernandez","TE","NE",9,127,7.09,5.25,121,135,24,26.5,21.8,59,60,62,5,"3",36,NA,NA,34,2
"Jonathan Stewart","RB","CAR",6,145,9.29,6.69,134,155,23.2,28.5,15.3,60,58,69,26,"7",39,NA,NA,24,4
"Tony Romo","QB","DAL",5,261,9.68,3.06,252,270,22.9,37.4,7.3,61,48,79,7,"4",46,NA,NA,8,9
"Antonio Brown","WR","PIT",4,141,13.7,0.112,129,158,21.9,21,26.9,62,70,54,24,"3",37,NA,NA,60,2
