"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Todd Gurley","RB","LAR",12,278,16,19.8,255,302,168,167,159,1,1,1,1,"1",31,1.51,66.9,4,3
"David Johnson","RB","ARI",9,258,20.5,3.45,229,293,148,141,150,2,3,2,2,"1",34,3.7,61.9,24,3
"Ezekiel Elliott","RB","DAL",8,255,15.5,14.9,236,278,145,148,135,3,2,3,3,"2",30,3.92,63.4,7,2
"LeVeon Bell","RB","PIT",7,240,19.9,18.4,215,265,130,127,123,4,4,4,4,"3",33,3.42,64.2,68,5
"Alvin Kamara","RB","NO",6,221,16.4,1.4,196,247,111,108,105,5,7,6,5,"3",30,6.39,56.9,17,1
"Leonard Fournette","RB","JAC",9,220,11.6,2.77,204,238,110,116,95.7,6,5,7,6,"3",29,10.8,50.8,3,1
"Kareem Hunt","RB","KC",12,217,16.6,2.42,200,248,107,112,105,7,6,5,7,"3",30,10,52,15,1
"Melvin Gordon","RB","LAC",8,215,18.4,3.74,185,238,105,97.1,95.1,8,10,8,8,"4",33,11.3,49.8,18,3
"Saquon Barkley","RB","NYG",9,211,13.7,8.63,196,231,101,108,88.3,9,8,10,9,"4",29,7.07,57.3,8,0
"Antonio Brown","WR","PIT",7,214,12.8,18.6,195,229,97.7,97.8,91.9,10,9,9,1,"1",37,5.64,61.3,6,8
"Dalvin Cook","RB","MIN",10,202,11.7,12,184,219,92.4,96.4,76.1,11,11,14,10,"5",30,15.4,46.1,1,1
"Rob Gronkowski","TE","NE",11,167,9.68,20.9,152,177,81.4,80.3,69.1,12,14,15,1,"1",37,20.9,35.4,6,8
"Devonta Freeman","RB","ATL",8,190,7.68,4.24,183,206,80.5,95.4,63.7,13,12,19,11,"5",34,19.8,36.9,1,4
"DeAndre Hopkins","WR","HOU",10,195,17.3,6.28,175,223,79.1,76.9,85,14,16,13,2,"1",34,10.6,54.2,21,5
"Christian McCaffrey","RB","CAR",4,186,12,4.92,169,207,76.2,81.4,64.6,15,13,18,12,"6",30,17.3,40.1,6,1
"Julio Jones","WR","ATL",8,189,10.7,2.59,175,203,72.8,77.2,65.9,16,15,17,3,"1",37,13.1,50.6,4,7
"Jordan Howard","RB","CHI",5,181,16.1,0.397,154,200,71.3,66.3,57.5,17,17,21,13,"6",31,26,29.7,14,2
"LeSean McCoy","RB","BUF",11,181,25.5,6.99,135,209,70.9,47,66.6,18,30,16,14,"6",37,28.2,30.6,55,9
"Odell Beckham","WR","NYG",9,187,22.8,10.6,160,225,70.2,62.1,87.6,19,22,11,4,"2",33,11.9,52.5,44,4
"Aaron Rodgers","QB","GB",7,320,23.2,23,292,356,69.4,65.4,86.8,20,18,12,1,"1",42,25.9,25.8,1,13
"Joe Mixon","RB","CIN",9,174,19.4,11.3,150,202,63.9,62.5,59.6,21,21,20,15,"7",29,29.8,25.6,28,1
"Travis Kelce","TE","KC",12,146,7.88,21.7,136,158,60.5,64.8,50.3,22,19,25,2,"2",36,28,28.8,1,5
"Michael Thomas","WR","NO",6,176,10.3,0.743,161,187,59.6,63.4,49.5,23,20,27,5,"2",31,17.3,44.2,1,2
"Keenan Allen","WR","LAC",8,175,13.2,6.34,157,191,58.9,59.2,53.7,24,23,24,6,"3",34,18.6,43.4,13,5
"Alex Collins","RB","BAL",10,163,13.7,6.15,147,187,52.7,59,44,25,24,31,16,"7",31,38.7,15.3,13,2
"Davante Adams","WR","GB",7,169,11.1,4.51,150,183,52.5,52,46,26,27,29,7,"3",33,20.8,39.3,7,4
"Tyreek Hill","WR","KC",12,164,11.8,0.229,152,184,48,54.7,46.3,27,25,28,8,"3",32,28.9,28.9,17,2
"A.J. Green","WR","CIN",9,164,10.8,2.99,149,176,47.8,51.8,38.8,28,28,35,9,"3",37,21.8,39,3,7
"Kenyan Drake","RB","MIA",11,156,17.9,0.175,128,177,46.5,39.8,34.2,29,35,37,17,"7",NA,36.5,20.5,30,2
"Russell Wilson","QB","SEA",7,297,19.2,4.73,269,324,46.4,42.2,54.6,30,33,23,2,"1",37,52,13,3,6
"Derrick Henry","RB","TEN",8,156,14.9,3.45,137,184,46.3,49,41.2,31,29,33,18,"8",32,42.3,15.6,25,2
"Mike Evans","WR","TB",5,161,15.4,13.6,142,183,44.8,44.3,45.2,32,32,30,10,"4",32,26.5,35.9,24,4
"Jay Ajayi","RB","PHI",9,153,10.7,7.8,141,165,42.9,53.1,22.7,33,26,49,19,"8",33,44.9,12.6,10,3
"Tom Brady","QB","NE",11,292,18.4,6.6,273,324,41.7,46.2,54.6,34,31,22,3,"1",48,40.5,17.3,8,18
"Zach Ertz","TE","PHI",9,124,8.41,13.3,112,135,38.7,39.9,27.1,35,34,42,3,"3",35,37,21.4,3,5
"Deshaun Watson","QB","HOU",10,286,29.3,12.4,244,320,35.1,17.3,50.2,36,61,26,4,"2",30,42.6,14,50,1
"Lamar Miller","RB","HOU",10,145,19.1,5.04,105,161,35.1,17.5,18.4,37,59,59,20,"9",35,49.3,10.8,39,6
"Stefon Diggs","WR","MIN",10,148,10.2,0.921,135,166,31.1,37.7,28.9,38,37,41,11,"4",32,32.6,20.8,11,3
"T.Y. Hilton","WR","IND",9,147,17.1,0.414,115,164,30.2,17.5,26.9,39,60,43,12,"5",36,32.7,26.1,31,6
"Royce Freeman","RB","DEN",10,140,32,3.42,88.4,182,30,0.463,39.6,40,125,34,21,"9",30,45.4,14.2,76,0
"Doug Baldwin","WR","SEA",7,146,9,0.0135,134,162,29.8,36.7,24.8,41,38,46,13,"5",37,39.2,21.3,14,7
"Amari Cooper","WR","OAK",7,146,9.15,0.381,136,163,29.8,37.9,25.4,42,36,45,14,"5",32,39.8,16.4,15,3
"JuJu Smith-Schuster","WR","PIT",7,146,15.7,5.59,129,176,29.4,31.8,38.2,43,40,36,15,"5",29,43.6,17.2,38,1
"Tevin Coleman","RB","ATL",8,137,16.9,1.43,120,162,26.6,32.4,19.6,44,39,56,22,"9",33,78.7,5.01,35,3
"Greg Olsen","TE","CAR",4,111,13.2,1.51,89.6,123,25.4,17.9,15.6,45,58,65,4,"3",41,57.8,8.67,31,11
"Jamaal Williams","RB","GB",7,135,26.2,1.86,109,175,25.2,20.6,31.9,46,50,39,23,"9",NA,87.3,3.86,82,1
"Evan Engram","TE","NYG",9,109,7.27,1.75,101,120,23.9,28.8,12.9,47,42,69,5,"3",31,65.5,6.58,9,1
"Marvin Jones","WR","DET",6,140,13.8,3.7,121,160,23.8,23.5,22.5,48,47,50,16,"5",36,60.8,8.22,28,6
"Reshad Jones","DB","MIA",11,113,15.4,2.59,102,134,23.8,20.4,30.3,49,51,40,1,"1",38,NA,NA,41,8
"Mark Ingram","RB","NO",6,133,20.6,1.92,93.6,154,23.3,5.65,10.8,50,96,76,24,"9",36,58.2,11.2,48,7
"Cam Newton","QB","CAR",4,273,13.5,5.89,256,291,22.7,29.6,21.5,51,41,52,5,"3",37,57.4,10.5,22,7
"Jimmy Graham","TE","GB",7,108,14.1,3.36,90.1,132,22.2,18.4,24.8,52,56,47,6,"4",39,51.7,9.47,26,8
"Carlos Hyde","RB","CLE",11,131,20.1,0.128,108,159,21.4,20,15.9,53,53,61,25,"9",34,77.5,5.14,52,4
"Dion Lewis","RB","TEN",8,131,16.9,1.37,109,154,21.3,21,11.2,54,48,74,26,"9",35,68.5,7.32,32,7
"Landon Collins","DB","NYG",9,110,9.23,12.2,97.6,119,21.2,15.7,14.7,55,62,66,2,"1",32,NA,NA,14,3
"Adam Thielen","WR","MIN",10,136,13.3,0.161,119,150,20.1,21,12.9,56,49,68,17,"5",35,32.9,27.6,23,4
"Brandin Cooks","WR","LAR",12,136,16.2,0.168,117,160,20,19.5,22.2,57,55,51,18,"5",32,57.1,10.1,48,4
"Marshawn Lynch","RB","OAK",7,130,9.17,1.41,116,142,19.9,28.1,-1.16,58,43,138,27,"9",40,64.4,7.46,11,11
"Larry Fitzgerald","WR","ARI",9,136,6.98,1.8,124,146,19.8,26.7,8.19,59,44,88,19,"5",42,37.8,25.4,1,14
"Delanie Walker","TE","TEN",8,104,9.05,2.54,89.9,116,18.8,18.2,8.63,60,57,86,7,"4",41,72.2,4.89,11,12
"Rex Burkhead","RB","NE",11,128,21.4,0.671,102,161,18.5,13.9,18.7,61,71,58,28,"9",35,77.4,5.86,61,5
"Allen Robinson","WR","CHI",5,134,13.7,0.108,113,149,18,15.4,11.8,62,65,72,20,"6",32,54.1,13.7,39,4
"Demaryius Thomas","WR","DEN",10,134,6.68,0.5,122,141,17.9,24.3,3.04,63,46,105,21,"6",38,46.1,18,8,8
"Peyton Barber","RB","TB",5,128,20.3,0.862,103,164,17.8,14.6,21.2,64,68,53,29,"9",31,103,3.67,63,2
"Josh Gordon","WR","CLE",11,134,12.6,3.25,113,153,17.4,15.2,15.8,65,67,63,22,"6",35,51.7,12.3,42,6
"Kerryon Johnson","RB","DET",6,127,20.4,3.04,108,158,17,20,15.7,67,52,64,30,"10",28,85.1,3.63,58,0
"Deion Jones","LB","ATL",8,125,23.6,4.49,108,158,17,15.5,15.9,66,64,62,1,"1",31,NA,NA,76,2
"Drew Brees","QB","NO",6,268,21.7,9.49,251,311,16.8,24.5,41.6,68,45,32,6,"4",47,63.6,7.73,6,17
"Kyle Rudolph","TE","MIN",10,102,13.8,5.5,87,128,16.3,15.3,20.2,69,66,54,8,"5",36,76,4.41,29,7
"Chandler Jones","DL","ARI",9,81.9,17.8,1.23,66.7,106,14.6,8.47,24.6,70,84,48,1,"1",36,NA,NA,83,6
"Chandler Jones","DL","ARI",9,81.9,17.8,1.23,66.7,106,14.6,8.47,24.6,70,84,48,1,"1",36,NA,NA,81,6
"Jarvis Landry","WR","CLE",11,130,13.5,0.157,110,146,14.1,12.8,8.47,71,73,87,23,"6",33,46.7,14,30,4
"Chris Hogan","WR","NE",11,130,14.3,1.41,107,147,14,9.7,9.85,72,81,84,24,"6",37,61.6,8.88,51,7
"Marlon Mack","RB","IND",9,124,21.1,7.67,97.5,156,13.9,9.49,12.8,73,82,71,31,"10",NA,108,2.67,65,1
"Joey Bosa","DL","LAC",8,80.7,8.15,5.87,72.5,89.9,13.4,14.3,8.11,74,69,89,2,"1",30,NA,NA,9,2
"Golden Tate","WR","DET",6,129,6.92,4.24,118,138,12.6,19.9,0.531,75,54,124,25,"6",37,51.4,12.3,10,8
"Telvin Smith","LB","JAC",9,121,14.3,3.99,105,137,12.5,12.2,-4.7,76,74,155,2,"1",35,NA,NA,8,4
"Jaguars","DST","JAC",9,109,10.7,8.72,90.2,120,12.1,3.07,10.1,77,113,82,1,"1",NA,76.2,6.52,81,NA
"Stephen Gostkowski","K","NE",11,157,14,1.03,133,171,11.8,0.55,10.7,78,124,77,1,"1",42,117,3.04,1,12
"Jordan Reed","TE","WAS",4,96.3,16.3,1.74,73.3,126,10.8,1.62,18.3,80,121,60,9,"5",35,86.9,3.69,57,5
"Justin Tucker","K","BAL",10,156,13.4,2.38,137,171,10.8,4.52,11.5,79,102,73,2,"1",36,131,2.25,26,6
"Trey Burton","TE","CHI",5,94.6,11.6,5.34,77.2,115,9.06,5.47,7.1,81,98,93,10,"5",34,88.2,3.86,20,4
"Kevin Byard","DB","TEN",8,97.7,4.73,3.47,93.9,104,8.98,11.9,0,82,75,130,3,"2",32,NA,NA,7,2
