"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Justin Tucker","K","BAL",10,849,597,205,179,1440,352,40.6,556,1,37,1,1,"1",36,78.7,2.88,74,5
"David Johnson","RB","ARI",8,281,16,15.2,259,301,168,174,150,2,1,4,1,"1",34,1.54,67.5,6,2
"LeVeon Bell","RB","PIT",9,266,19.2,50.6,247,296,152,162,146,3,2,5,2,"2",33,2.3,65.1,8,4
"Stephen Gostkowski","K","NE",9,643,458,55,159,1170,147,20.3,283,4,63,2,2,"2",42,78.2,2.8,55,11
"LeSean McCoy","RB","BUF",6,215,18.5,9.13,190,238,102,105,87.3,5,5,9,3,"2",37,7,52.9,11,8
"Jordan Howard","RB","CHI",9,206,3.85,1.18,202,213,92.6,117,62.2,6,3,18,4,"2",31,12.4,39.5,1,1
"Sebastian Janikowski","K","OAK",10,588,407,30.4,138,1050,92.2,0.0253,169,7,129,3,3,"3",48,112,1.39,71,17
"Devonta Freeman","RB","ATL",5,205,7.05,13,196,215,91.5,111,64.5,8,4,15,5,"3",34,9.66,45.8,3,3
"Antonio Brown","WR","PIT",9,201,22,1.21,168,225,83.5,68.1,89,9,16,8,1,"1",37,4.51,61.6,8,7
"Julio Jones","WR","ATL",5,199,22.3,17.3,177,234,82.3,77.3,97.9,10,11,7,2,"2",37,5.04,59.4,11,6
"Aaron Rodgers","QB","GB",8,325,21,19.4,295,348,80.8,95.7,81.5,11,7,10,1,"1",42,20.4,33.8,1,12
"Melvin Gordon","RB","LAC",9,192,8.11,1.67,181,201,78.5,96.1,50.2,12,6,26,6,"3",33,10.6,45.1,4,2
"Jay Ajayi","RB","MIA",1,190,11.9,6.35,180,209,76.8,95.4,58.4,13,8,22,7,"3",33,10.4,42.5,7,2
"DeMarco Murray","RB","TEN",8,184,3.99,2.66,178,187,70.5,92.5,37,14,9,35,8,"3",38,10,43,1,6
"Rob Gronkowski","TE","NE",9,154,9.09,22.8,140,163,68.4,67.5,60.6,15,17,20,1,"1",37,19.8,34.7,3,7
"Todd Gurley","RB","LAR",8,181,14.7,6.03,169,204,67.8,83.6,53.3,16,10,24,9,"4",31,14.7,36.8,14,2
"Jordy Nelson","WR","GB",8,182,15,1.52,160,203,65,60.3,67.1,17,21,13,3,"2",41,12.3,46.7,6,9
"Odell Beckham","WR","NYG",8,181,22.3,2.37,153,211,63.5,53.1,75.3,18,27,12,4,"2",33,6.54,55.9,18,3
"Ezekiel Elliott","RB","DAL",6,175,22.2,1.17,158,208,61.8,73.4,58,20,13,23,10,"4",30,12.3,50.8,41,1
"Blair Walsh","K","SEA",6,558,373,2.15,139,947,61.8,0.764,62.5,19,124,17,4,"3",36,154,1.36,90,5
"Tom Brady","QB","NE",9,305,23.8,21.8,265,332,61.4,65.7,65.1,21,18,14,2,"2",48,24.5,28.5,6,17
"Mike Evans","WR","TB",1,178,11.9,5.92,169,197,61.1,69.5,61,22,15,19,5,"3",32,8.81,52.5,1,3
"Lamar Miller","RB","HOU",7,174,8.22,2.15,160,180,60.6,75,30,23,12,46,11,"4",35,22.2,29,13,5
"Mason Crosby","K","GB",8,556,385,5.76,133,965,59.7,-5.42,79.5,24,182,11,5,"4",41,106,1.44,68,10
"Marshawn Lynch","RB","OAK",10,172,12.2,0.952,156,183,58.5,71,32.9,25,14,43,12,"4",40,18.7,29.2,21,10
"Leonard Fournette","RB","JAC",8,171,21.3,12.4,139,196,57.5,53.8,45.8,26,25,28,13,"5",29,17.7,32.3,23,0
"Michael Thomas","WR","NO",5,172,9.8,3.65,161,188,55.2,61.5,51.7,27,19,25,6,"3",31,16.8,40.8,1,1
"Brandon McManus","K","DEN",5,550,350,39.4,146,885,53.9,7.68,0,28,89,130,6,"5",34,119,0.57,94,3
"A.J. Green","WR","CIN",6,169,15.8,8.61,153,196,51.6,53.6,60,29,26,21,7,"4",37,8.06,51,7,6
"Travis Kelce","TE","KC",10,131,7.37,5.49,123,141,45.6,50.1,38.5,30,29,33,2,"1",36,30.6,18.9,1,4
"Isaiah Crowell","RB","CLE",9,159,14.9,0.371,141,182,45.1,56.3,31.2,31,22,44,14,"5",33,24.1,23.7,17,3
"Mark Ingram","RB","NO",5,158,20.4,1.34,126,185,44.7,40.9,34.8,32,36,40,15,"5",36,60.2,9.21,30,6
"Carlos Hyde","RB","SF",11,157,8.23,5.44,146,166,43.4,61.1,16.1,33,20,66,16,"6",34,31.1,19.3,10,3
"Doug Baldwin","WR","SEA",6,160,9.18,4.04,150,175,42.9,50.4,39.3,34,28,31,8,"4",37,24.5,31.3,3,6
"Greg Olsen","TE","CAR",11,126,12,4.76,112,143,40.1,39.7,41,35,38,29,3,"2",41,35.2,14.4,17,10
"Matt Ryan","QB","ATL",5,284,26,0.168,242,306,39.6,43.3,38.8,36,33,32,3,"2",41,47.1,14.6,19,9
"Drew Brees","QB","NO",5,283,17,10.5,254,300,39.4,54.4,33.1,38,24,42,4,"2",47,38.9,21.1,3,16
"Landon Collins","DB","NYG",8,126,0.354,29.5,126,127,39.4,44,36.1,37,32,36,1,"1",32,96.8,4.8,1,2
"Dez Bryant","WR","DAL",6,156,17.7,1.35,141,186,38.9,41.3,49.9,39,35,27,9,"4",37,20.2,39.4,17,7
"C.J. Anderson","RB","DEN",5,151,20.9,1.31,130,177,37.9,45.2,27,40,30,49,17,"6",35,42.1,11.8,34,4
"T.Y. Hilton","WR","IND",11,155,11.4,2.77,143,171,37.6,43,34.6,41,34,41,10,"4",36,18.4,36.6,10,5
"Ty Montgomery","RB","GB",8,150,9.23,3.83,140,160,36.6,54.5,9.46,42,23,92,18,"6",33,37,13.3,20,2
"Jordan Reed","TE","WAS",5,121,8.42,2.16,110,129,35.4,37.8,26.4,43,41,51,4,"2",35,35.6,17.9,6,4
"Brandin Cooks","WR","NE",9,152,12.4,7.45,138,174,34.8,38.1,37.5,44,39,34,11,"5",32,16.6,34.6,21,3
"Jimmy Graham","TE","SEA",6,119,10.5,3.42,104,132,33.2,31.3,30,45,47,47,5,"2",39,41.9,9.08,14,7
"Dalvin Cook","RB","MIN",9,146,52.5,1.91,49.6,186,32.8,-35.5,35.2,46,436,38,19,"6",30,32.6,17.5,93,0
"J.J. Watt","DL","HOU",7,91.5,12.4,17.7,82.7,99.8,32.1,25.2,34.9,47,54,39,1,"1",37,60,11.5,82,6
"Kareem Hunt","RB","KC",10,144,52.6,0.449,47,177,30.9,-38.1,26.5,48,452,50,20,"6",30,48.7,10.6,89,0
"Frank Gore","RB","IND",11,144,18.1,4.72,117,167,30.4,31.8,17.1,49,46,63,21,"7",43,55,8.52,44,12
"Kyle Rudolph","TE","MIN",9,116,8.64,3.07,107,129,29.8,34.3,26.4,50,43,52,6,"3",36,59.4,4.03,9,6
"Russell Wilson","QB","SEA",6,273,24.4,18,232,295,28.9,33.4,27.8,51,45,48,5,"3",37,44.7,9.48,8,5
"Amari Cooper","WR","OAK",10,145,23.1,3.09,105,172,27.3,5.46,36,52,95,37,12,"5",32,24.3,32.5,27,2
"Zach Ertz","TE","PHI",10,113,11.1,2.94,104,127,26.7,31.3,24.9,53,48,55,7,"3",35,73.3,2.46,29,4
"Bilal Powell","RB","NYJ",11,139,9.64,2.8,130,155,25.7,45.1,4.45,54,31,105,22,"7",37,45.4,12.9,18,6
"DeAndre Hopkins","WR","HOU",7,141,15.1,2.42,123,162,24.3,23,25.9,55,58,53,13,"6",34,24.1,28,13,4
"Tyler Eifert","TE","CIN",6,110,15.2,6.65,93,133,23.8,20.6,30.7,56,62,45,8,"4",35,57.4,4.32,43,4
"Christian McCaffrey","RB","CAR",11,136,45.4,1.15,56.8,176,22.9,-28.3,25.5,57,379,54,23,"7",30,23.3,24.2,87,0
"Mike Gillislee","RB","NE",9,135,18.9,0.184,111,164,21.8,26,13.2,59,51,77,24,"7",35,54.3,6.46,24,4
"Davante Adams","WR","GB",8,139,9.54,0.28,123,148,21.8,23.3,12.4,58,57,82,14,"6",33,39.9,11.6,23,3
"Rob Kelley","RB","WAS",5,135,18.6,0.417,113,163,21.6,27.9,12.8,60,49,80,25,"7",33,68,3.42,51,1
"Allen Robinson","WR","JAC",8,139,12.7,0.0953,123,152,21.6,23.5,16.1,61,56,65,15,"6",32,40.9,14.4,30,3
"Tyreek Hill","WR","KC",10,139,20.4,0.545,125,177,21.5,25.6,40.6,62,53,30,16,"6",32,37.5,11.1,65,1
"Tevin Coleman","RB","ATL",5,135,16.8,0.687,123,164,21.2,37.9,14.1,63,40,71,26,"7",33,65.7,4.08,27,2
"Michael Crabtree","WR","OAK",10,138,12,0.617,117,149,20.9,17.3,12.9,64,70,79,17,"6",38,34,16.1,15,8
"Ameer Abdullah","RB","DET",7,134,20.6,1.13,105,153,20.5,20.3,2.86,65,64,113,27,"7",33,73.5,6.06,32,2
"Alshon Jeffery","WR","PHI",10,138,9.99,0.181,128,154,20.3,27.7,17.7,66,50,62,18,"6",36,28.7,22.3,14,5
"Kelvin Benjamin","WR","CAR",11,137,16.4,1.68,112,156,20.1,12,19.8,67,78,60,19,"6",35,46.6,8.64,46,3
"Telvin Smith","LB","JAC",8,118,4.38,0.322,115,121,19.6,19.6,15.3,68,65,69,1,"1",35,152,1.8,16,3
"Paul Perkins","RB","NYG",8,133,13.9,0.359,119,154,19.4,34,4,69,44,108,28,"7",31,66.1,4.96,37,1
"Kwon Alexander","LB","TB",1,117,5.37,2.25,114,121,19.3,18.6,15.7,70,66,68,2,"1",31,104,4.5,12,2
"Joe Mixon","RB","CIN",6,132,45.7,1.68,47.2,159,19,-37.9,8.54,71,450,94,29,"8",29,33,18.6,76,0
"Terrelle Pryor","WR","WAS",5,136,18.2,1.47,109,149,18.4,9.41,13.4,72,84,76,20,"6",37,27.2,21.5,42,6
"Terrance West","RB","BAL",10,131,15.8,2.45,111,152,17.3,25.6,1.87,73,52,122,30,"8",35,80.4,2.41,45,3
"Martellus Bennett","TE","GB",8,103,17.6,0.336,76,127,17.1,3.63,24.4,74,103,56,9,"4",39,66.4,3.25,57,9
"Alec Ogletree","LB","LAR",8,115,3.75,7.74,112,118,17.1,17.3,12.2,75,69,84,3,"2",34,129,4,7,4
"Demaryius Thomas","WR","DEN",5,134,9.14,1.48,121,145,17,21.6,9.05,76,60,93,21,"6",38,26.6,24.4,4,7
"Delanie Walker","TE","TEN",8,103,9.57,11,88.1,114,16.8,15.7,11.1,77,75,87,10,"5",41,70.7,5.52,20,11
"Golden Tate","WR","DET",7,133,10.7,1.45,121,147,15.5,20.7,11,78,61,89,22,"6",37,42.7,12.4,20,7
"Jonathan Stewart","RB","CAR",11,128,21.1,4.83,110,164,14.9,24.5,13.6,79,55,74,31,"8",39,81.4,2.38,38,9
"Steven Hauschka","K","BUF",6,511,419,14.5,120,948,14.5,-17.9,63,80,290,16,7,"6",NA,48.3,1.05,97,NA
"Joey Bosa","DL","LAC",9,73.7,6.93,1.81,69.1,78.7,14.4,11.7,13.8,81,80,73,2,"1",30,98,5.7,58,1
"Keenan Allen","WR","LAC",9,131,13.6,1.03,119,153,14,18.6,16.7,82,67,64,23,"6",34,48.1,15.4,32,4
"Emmanuel Sanders","WR","DEN",5,130,9.38,0.578,117,142,13,16.9,5.84,83,71,98,24,"6",39,50,9.56,25,7
"Danielle Hunter","DL","MIN",9,71.9,4.88,2.17,68.7,75.4,12.6,11.2,10.5,84,82,90,3,"1",31,167,2.2,38,2
"Larry Fitzgerald","WR","ARI",8,130,11.8,0.0674,115,148,12.4,14.8,12,85,76,85,25,"6",42,57.1,12.5,38,13
"Sammy Watkins","WR","LAR",8,130,17.3,1.39,103,147,12.4,2.99,11.1,86,108,88,26,"6",33,61.7,11.6,68,3
"Pierre Garcon","WR","SF",11,128,12.3,1.19,112,145,11,12,8.5,87,77,95,27,"7",39,68.4,4.24,39,9
"Dak Prescott","QB","DAL",6,255,27.7,2.73,205,280,10.9,6.27,13.1,88,94,78,6,"4",32,61.5,5.89,64,1
"Olivier Vernon","DL","NYG",8,69.8,1.13,5.46,69,70.6,10.5,11.6,5.72,89,81,99,4,"2",35,159,2.5,16,5
"Eddie Lacy","RB","SEA",6,123,15.5,5.61,102,141,10,16.5,-9.64,90,73,213,32,"9",35,63.9,7,55,4
"Sua Cravens","DB","WAS",5,96.9,NA,2.6,NA,NA,9.98,NA,NA,91,NA,NA,2,"1",30,NA,NA,NA,1
"Randall Cobb","WR","GB",8,127,13.7,0.458,117,152,9.78,16.7,15.9,92,72,67,28,"7",35,105,2.96,28,6
"Stefon Diggs","WR","MIN",9,127,14.4,0.579,112,150,9.33,11.8,14.2,93,79,70,29,"7",32,55.6,6.71,41,2
"Luke Kuechly","LB","CAR",11,107,4.95,0.979,104,111,9.31,8.93,5.42,94,87,101,4,"2",35,62.9,11.3,9,5
"Jarvis Landry","WR","MIA",1,126,8.46,2.65,118,136,8.75,17.9,0.117,95,68,129,30,"7",33,41.7,12.7,35,3
"Deion Jones","LB","ATL",5,106,5.23,2.06,103,110,8.33,7.55,4.44,96,90,106,5,"2",31,139,3,22,1
"Cam Newton","QB","CAR",11,252,32,2.12,196,279,8.17,-3.07,12.5,97,161,81,7,"4",37,52.4,8.28,83,6
"Johnathan Cyprien","DB","TEN",8,94.3,NA,0.244,NA,NA,7.38,NA,NA,98,NA,NA,3,"1",35,145,2.3,27,4
"Reshad Jones","DB","MIA",1,94.1,25.6,0.108,75.9,111,7.13,-6.21,20.6,99,189,59,4,"1",38,123,4,93,7
"Morgan Burnett","DB","GB",8,93.9,11.6,0.516,86.2,102,7.03,4.05,11.6,100,100,86,5,"1",37,158,2.1,73,7
"Harrison Smith","DB","MIN",9,93.4,6.08,5.37,89.1,97.5,6.51,6.98,6.97,101,91,97,6,"2",37,151,3,36,5
"Zach Brown","LB","WAS",5,104,9.12,0.769,98.2,111,6.27,3.1,5.33,102,106,102,6,"2",36,157,2.4,83,5
"Martavis Bryant","WR","PIT",9,123,14.8,1.87,99.9,139,6.09,0,2.8,103,130,114,31,"7",34,65.7,7.22,55,3
"Jameis Winston","QB","TB",1,250,27.5,0.315,199,267,6.06,0,0,104,130,130,8,"4",32,68.8,3.77,39,2
"Marcus Mariota","QB","TEN",8,250,23.8,1.53,206,267,5.74,6.86,0.302,105,92,127,9,"4",32,60.3,7.22,56,2
"Eric Ebron","TE","DET",7,91.6,6.85,1.91,82.4,102,5.72,9.97,-0.935,106,83,134,11,"5",33,132,1.76,11,3
"Vontaze Burfict","LB","CIN",6,103,28.4,2.89,84.5,124,5.5,-10.6,18.2,107,216,61,7,"3",35,165,3.6,97,5
"Cameron Jordan","DL","NO",5,64.3,5.37,0.197,60.5,67.9,5,3.06,3.06,108,107,112,5,"2",36,153,2.5,40,6
"Cardinals","DST","ARI",8,96,17.3,4.73,71.3,106,4.92,-7.72,2.75,109,194,115,1,"1",NA,105,1.98,97,NA
"Carlos Dunlap","DL","CIN",6,64.1,6.01,2.78,60.1,68.4,4.8,2.65,3.52,110,113,110,6,"3",37,170,2.2,44,7
"Danny Woodhead","RB","BAL",10,118,15.5,1.68,93,132,4.42,7.91,-18.3,111,88,315,33,"9",41,64.2,7.04,52,9
"Jamison Crowder","WR","WAS",5,121,21.8,0.952,85.9,149,4.23,-14,13.4,112,255,75,32,"7",33,58.5,6.94,79,2
"Matthew Stafford","QB","DET",7,248,29.7,0.441,195,269,4.22,-4.51,2.41,113,175,117,10,"4",38,107,3.34,69,8
"Matthew Stafford","QB","DET",7,248,29.7,0.441,195,269,4.22,-4.51,2.41,113,175,117,10,"4",38,107,3.34,69,8
