"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"J.J. Watt","DL","HOU",10,105,4.95,31.6,101,108,43.7,46,46.9,1,1,1,1,"1",37,NA,NA,42,3
"Lavonte David","LB","TB",7,135,2.12,6.39,134,137,32.7,39.9,27.2,2,2,3,1,"1",36,NA,NA,12,2
"Paul Posluszny","LB","JAC",11,129,2.83,5.55,127,131,26.3,32.9,21.2,3,3,4,2,"1",41,NA,NA,18,7
"Luke Kuechly","LB","CAR",12,124,0.707,5.52,123,124,20.7,28.9,14.2,4,4,7,3,"1",35,NA,NA,2,2
"Eric Weddle","DB","SD",10,103,NA,7,NA,NA,17,NA,NA,5,NA,NA,1,"1",41,NA,NA,NA,7
"Sean Lee","LB","DAL",11,118,NA,6.15,NA,NA,15.2,NA,NA,6,NA,NA,4,"2",39,NA,NA,NA,4
"Will Sutton","DL","CHI",9,73,NA,3.09,NA,NA,12.1,NA,NA,7,NA,NA,2,"1",34,NA,NA,NA,0
"Barry Church","DB","DAL",11,96,NA,2,NA,NA,10,NA,NA,8,NA,NA,2,"1",38,NA,NA,NA,4
"Harrison Smith","DB","MIN",10,96,NA,0,NA,NA,10,NA,NA,8,NA,NA,2,"1",37,NA,NA,NA,2
"Tyvon Branch","DB","OAK",5,96,NA,0,NA,NA,10,NA,NA,8,NA,NA,2,"1",39,NA,NA,NA,6
"Bobby Wagner","LB","SEA",4,112,7.07,1.85,107,117,9.06,13,7.06,9,5,11,5,"2",35,NA,NA,37,2
"Robert Quinn","DL","STL",4,69.9,4.24,1.67,67.1,72.9,9.03,11.9,11.9,10,7,8,3,"1",36,NA,NA,38,3
"Greg Toler","DB","IND",10,94,NA,1,NA,NA,8,NA,NA,11,NA,NA,3,"1",41,NA,NA,NA,5
"Jason Pierre-Paul","DL","NYG",8,68.2,12,5.69,60.2,76.7,7.36,5.07,15.8,12,15,5,4,"2",37,NA,NA,80,4
"Keenan Robinson","LB","WAS",10,110,NA,2.48,NA,NA,7.22,NA,NA,13,NA,NA,6,"2",36,NA,NA,NA,2
"Antrel Rolle","DB","NYG",8,93,NA,1,NA,NA,7,NA,NA,14,NA,NA,4,"1",43,NA,NA,NA,9
"Mark Barron","DB","STL",4,92,NA,1,NA,NA,6,NA,NA,15,NA,NA,5,"1",36,NA,NA,NA,2
"Earl Thomas","DB","SEA",4,92,NA,0,NA,NA,6,NA,NA,15,NA,NA,5,"1",37,NA,NA,NA,4
"Charles Tillman","DB","CHI",9,92,NA,0,NA,NA,6,NA,NA,15,NA,NA,5,"1",45,NA,NA,NA,11
"Eric Reid","DB","SF",8,91,NA,1,NA,NA,5,NA,NA,16,NA,NA,6,"2",34,NA,NA,NA,1
"Eric Berry","DB","KC",6,91,NA,0,NA,NA,5,NA,NA,16,NA,NA,6,"2",37,NA,NA,NA,4
"Alec Ogletree","LB","STL",4,108,0.707,2.67,107,108,4.73,12.9,-1.8,17,6,38,7,"3",34,NA,NA,2,1
"Kenny Vaccaro","DB","NO",6,90,NA,2,NA,NA,4,NA,NA,18,NA,NA,7,"2",35,NA,NA,NA,1
"T.J. Ward","DB","DEN",4,90,NA,0,NA,NA,4,NA,NA,18,NA,NA,7,"2",39,NA,NA,NA,4
"Mychal Kendricks","LB","PHI",7,105,7.07,1.54,100,110,2.06,6,0.0599,19,10,27,8,"3",35,NA,NA,37,2
"DeAngelo Hall","DB","WAS",10,88,NA,1,NA,NA,2,NA,NA,20,NA,NA,8,"2",42,NA,NA,NA,10
"Muhammad Wilkerson","DL","NYJ",11,62.5,2.12,1,61,64,1.67,5.91,2.99,21,13,17,5,"3",36,NA,NA,18,3
"Stevie Brown","DB","NYG",8,87,NA,1,NA,NA,1,NA,NA,22,NA,NA,9,"2",38,NA,NA,NA,4
"Calais Campbell","DL","ARI",4,61.5,2.12,0.485,60,63,0.669,4.91,1.99,23,19,22,6,"3",39,NA,NA,18,6
"Derrick Johnson","LB","KC",6,103,14.1,0.522,93.3,113,0.522,-0.822,2.97,24,33,18,9,"3",43,NA,NA,59,9
"Marcell Dareus","DL","BUF",9,61.1,2.83,0.0614,59.1,63,0.184,3.93,1.98,25,21,23,7,"3",36,NA,NA,29,3
"Greg Hardy","DL","CAR",12,61,NA,7.11e-15,NA,NA,0.123,NA,NA,26,NA,NA,8,"3",37,NA,NA,NA,4
"Demarcus Lawrence","DL","DAL",11,61,NA,0.123,NA,NA,0.123,NA,NA,27,NA,NA,9,"3",34,NA,NA,NA,0
"Tarvaris Jackson","QB","FA",NA,17.6,NA,8.73,NA,NA,0,NA,NA,28,NA,NA,1,"1",43,NA,NA,NA,8
"Mike Goodson","RB","FA",NA,30.3,NA,15,NA,NA,0,NA,NA,28,NA,NA,1,"1",39,NA,NA,NA,5
"Josh Gordon","WR","CLE",4,40.7,36.3,14.6,1.59,66,0,0,0,28,29,28,1,"1",35,NA,NA,99,2
"Tony Gonzalez","TE","FA",NA,26,NA,17.5,NA,NA,0,NA,NA,28,NA,NA,1,"1",50,NA,NA,NA,17
