Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,24.54,24.62,13.05,19.42,29.36,33.89,7.37,,,,249.72,1.96,0.64,33.82,0.83,0.0,0.0,0.0,0.2,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,23.3,21.9,13.72,16.71,28.55,35.35,8.77,,,,0.0,0.0,0.0,95.64,0.92,4.14,33.03,0.17,0.13,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,20.99,19.87,10.52,14.1,25.7,33.52,8.59,,,,0.0,0.0,0.0,0.8,0.0,7.52,85.96,0.8,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,17.29,16.85,7.45,11.93,22.73,27.29,8.01,,,,261.82,1.94,0.65,5.08,0.03,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,16.89,15.83,7.97,11.19,21.42,27.75,7.58,,,,0.0,0.0,0.0,86.83,0.75,1.97,16.21,0.06,0.13,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,13.53,12.77,3.98,7.51,18.43,24.87,8.09,,,,0.0,0.0,0.0,2.64,0.04,4.36,60.46,0.44,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,12.34,11.0,3.79,6.73,17.11,22.4,7.69,,,,0.0,0.0,0.0,2.66,0.02,3.89,62.75,0.3,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.26,9.99,3.48,6.07,15.24,21.12,6.79,,,,0.0,0.0,0.0,0.0,0.0,4.18,53.77,0.28,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,10.98,9.55,3.24,5.77,15.05,20.96,6.87,,,,0.0,0.0,0.0,0.0,0.0,4.46,49.02,0.27,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,10.95,9.58,3.04,5.22,15.7,20.76,7.77,,,,0.0,0.0,0.0,0.29,0.0,4.58,49.34,0.24,0.03,,,,,,,,2026-09-17 15:12 ET
