Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,19.15,17.8,9.55,12.53,24.27,32.25,8.7,,,,0.0,0.0,0.0,76.23,0.41,4.4,39.24,0.16,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,17.56,16.57,7.52,10.67,22.71,29.32,8.92,,,+1.6 with Jayden Reed out,0.0,0.0,0.0,1.14,0.0,4.83,76.1,0.83,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,16.65,16.08,6.81,11.28,22.22,26.87,8.1,,,,237.28,1.88,0.64,9.29,0.05,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,14.26,13.87,4.32,8.07,19.64,25.08,8.57,,,,0.0,0.0,0.0,0.32,0.0,5.33,67.84,0.35,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,12.62,11.02,4.62,7.14,17.22,23.29,7.47,,,+1.3 with Jayden Reed out,0.0,0.0,0.0,1.77,0.0,4.59,61.57,0.28,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,12.4,11.86,3.12,6.94,17.03,22.86,7.48,,,,209.74,1.22,0.73,6.99,0.05,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,10.02,8.9,2.54,5.09,14.13,18.75,6.7,,,,0.0,0.0,0.0,0.18,0.0,3.57,46.14,0.3,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.36,9.36,3.27,6.08,12.63,15.91,4.68,,,,,,,,,,,,,1.9,0.53,2.93,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,8.73,7.58,1.26,3.62,13.11,17.6,7.03,,,,0.0,0.0,0.0,0.0,0.0,3.67,38.9,0.19,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Packers,,DST,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.46,7.46,2.61,4.85,10.07,12.68,3.73,,,,,,,,,,,,,,,,2.28,0.86,0.13,19.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.43,7.43,2.6,4.83,10.03,12.63,3.71,,,,,,,,,,,,,1.46,0.72,2.05,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.19,5.85,1.16,2.86,9.96,16.02,5.27,,,,0.0,0.0,0.0,39.73,0.24,1.02,7.38,0.07,0.19,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,5.22,5.22,1.83,3.39,7.04,8.87,2.61,,,,,,,,,,,,,,,,2.43,0.72,0.09,27.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.93,3.23,0.0,1.0,6.89,13.32,4.36,,,,0.0,0.0,0.0,0.0,0.0,2.01,24.83,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.63,2.65,0.09,1.16,6.79,11.53,4.17,,,,0.0,0.0,0.0,18.86,0.06,1.3,9.27,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,4.41,2.51,0.0,0.71,6.44,12.06,4.25,,,,0.0,0.0,0.0,28.3,0.13,0.48,3.03,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
