Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,19.86,18.31,10.05,13.31,25.14,31.94,8.77,,,,0.0,0.0,0.0,79.59,0.42,4.46,40.65,0.18,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,17.31,16.14,7.41,10.51,22.3,28.96,8.73,,,+1.7 with Jayden Reed out,0.0,0.0,0.0,1.44,0.0,4.43,72.82,0.91,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,16.76,16.42,6.94,11.3,22.22,26.78,8.09,,,,231.04,1.97,0.71,9.98,0.06,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,14.65,14.04,4.28,8.1,20.3,25.4,9.04,,,,0.0,0.0,0.0,0.36,0.0,5.42,70.32,0.36,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,11.96,10.51,3.96,6.24,16.8,22.14,7.82,,,+1.4 with Jayden Reed out,0.0,0.0,0.0,2.25,0.0,4.34,58.85,0.25,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,11.53,11.13,1.96,6.36,16.38,21.86,7.42,,,,198.99,1.15,0.81,6.66,0.05,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.59,8.52,2.27,4.72,13.83,18.53,6.74,,,,0.0,0.0,0.0,0.23,0.0,3.44,44.1,0.29,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.38,9.38,3.28,6.1,12.67,15.95,4.69,,,,,,,,,,,,,1.92,0.56,2.83,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,8.69,7.68,1.19,3.54,12.93,17.52,6.96,,,,0.0,0.0,0.0,0.0,0.0,3.61,39.04,0.2,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.62,7.62,2.67,4.95,10.28,12.95,3.81,,,,,,,,,,,,,1.56,0.74,1.9,,,,,2026-09-24 10:47 ET
