Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,19.05,17.5,9.23,12.49,24.33,31.13,8.77,,,-0.8 with Michael Penix Jr. out,0.0,0.0,0.0,76.32,0.4,4.28,38.98,0.17,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,17.31,16.14,7.41,10.51,22.3,28.96,8.73,,,+1.7 with Jayden Reed out,0.0,0.0,0.0,1.44,0.0,4.43,72.82,0.91,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,16.76,16.42,6.94,11.3,22.22,26.78,8.09,,,,231.04,1.97,0.71,9.98,0.06,0.0,0.0,0.0,0.15,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,13.13,12.52,2.77,6.58,18.79,23.88,9.04,,,-1.5 with Michael Penix Jr. out,0.0,0.0,0.0,0.32,0.0,4.86,63.04,0.32,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,11.96,10.51,3.96,6.24,16.8,22.14,7.82,,,+1.4 with Jayden Reed out,0.0,0.0,0.0,2.25,0.0,4.34,58.85,0.25,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.59,8.52,2.27,4.72,13.83,18.53,6.74,,,,0.0,0.0,0.0,0.23,0.0,3.44,44.1,0.29,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,ATL,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.38,9.38,3.28,6.1,12.67,15.95,4.69,,,,,,,,,,,,,1.92,0.56,2.83,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cooper Rush,00-0033662,QB,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,9.12,7.58,5.72,6.77,10.05,15.77,2.43,,,+6.1 with Michael Penix Jr. out; +0.0 with Tua Tagovailoa out,142.44,1.19,0.67,5.69,0.0,0.0,0.0,0.0,0.28,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,8.04,7.04,0.55,2.89,12.29,16.88,6.96,,,-0.6 with Michael Penix Jr. out,0.0,0.0,0.0,0.0,0.0,3.34,36.14,0.18,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,GB,Atlanta Falcons @ Green Bay Packers,Thu 09/24 08:15 PM ET,7.62,7.62,2.67,4.95,10.28,12.95,3.81,,,,,,,,,,,,,1.56,0.74,1.9,,,,,2026-09-22 16:02 ET
