Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,25.13,25.21,13.65,20.01,29.96,34.49,7.37,,,,276.04,2.18,0.8,29.48,0.74,0.0,0.0,0.0,0.2,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,21.88,20.75,11.4,15.14,26.53,34.35,8.43,,,,0.0,0.0,0.0,0.63,0.0,7.7,89.95,0.85,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,21.79,20.39,12.21,15.21,27.04,33.84,8.77,,,,0.0,0.0,0.0,79.78,0.8,4.46,36.17,0.2,0.13,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,18.15,18.05,8.03,12.48,23.63,28.2,8.26,,,,277.8,2.07,0.71,4.69,0.0,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,15.62,15.4,5.73,9.59,20.23,26.06,7.88,,,,0.0,0.0,0.0,75.03,0.66,2.15,17.52,0.09,0.13,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,14.1,13.29,3.89,8.11,19.21,24.71,8.22,,,,0.0,0.0,0.0,2.78,0.04,4.64,62.42,0.45,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,12.74,11.32,4.06,6.91,17.16,22.73,7.59,,,,0.0,0.0,0.0,2.16,0.02,4.13,64.89,0.3,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.78,10.05,3.59,6.34,16.79,22.44,7.74,,,,0.0,0.0,0.0,0.35,0.0,4.92,53.44,0.26,0.03,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.78,10.71,3.89,6.66,15.75,21.15,6.73,,,,0.0,0.0,0.0,0.0,0.0,4.28,56.88,0.3,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.66,10.47,3.77,6.66,15.67,20.85,6.68,,,,0.0,0.0,0.0,0.0,0.0,4.77,51.63,0.29,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.66,8.66,3.03,5.63,11.7,14.73,4.33,,,,,,,,,,,,,1.58,0.55,3.19,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.45,8.45,2.96,5.49,11.41,14.37,4.23,,,,,,,,,,,,,1.52,0.58,3.08,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,6.01,4.89,0.53,2.3,8.77,12.65,4.79,,,,0.0,0.0,0.0,0.0,0.0,2.2,26.81,0.19,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.78,5.78,2.02,3.76,7.8,9.82,2.89,,,,,,,,,,,,,,,,1.62,0.55,0.11,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.31,3.77,0.27,1.63,7.34,12.71,4.23,,,,0.0,0.0,0.0,0.03,0.0,1.77,22.95,0.21,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.04,3.74,0.55,1.88,6.37,10.74,3.32,,,,0.0,0.0,0.0,0.04,0.0,1.93,23.88,0.12,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.91,3.08,0.31,1.31,6.67,12.47,3.96,Q,Q,,0.0,0.0,0.0,11.71,0.08,1.26,14.36,0.1,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.89,3.09,0.25,1.26,6.73,12.41,4.06,,,,0.0,0.0,0.0,21.75,0.1,1.16,8.69,0.01,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.86,3.88,0.83,2.06,6.6,9.85,3.36,,,,0.0,0.0,0.0,0.0,0.0,1.6,24.64,0.13,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,4.15,4.15,1.45,2.7,5.6,7.05,2.07,,,,,,,,,,,,,,,,1.37,0.44,0.04,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.73,2.48,0.16,1.32,5.42,9.09,3.04,,,,0.0,0.0,0.0,0.0,0.0,1.57,13.12,0.14,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,BUF,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,3.04,1.58,0.0,0.12,4.43,9.54,3.19,,,,0.0,0.0,0.0,10.95,0.06,0.87,6.24,0.02,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.73,1.59,0.0,0.21,3.89,8.55,2.72,,,,0.0,0.0,0.0,11.48,0.06,0.47,5.43,0.03,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,2.57,1.54,0.0,0.07,3.68,6.94,2.67,,,,0.0,0.0,0.0,0.0,0.0,0.92,10.07,0.11,0.0,,,,,,,,2026-09-16 17:44 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,DET,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,1.77,1.22,0.0,0.0,2.17,6.78,1.61,,,,0.0,0.0,0.0,0.0,0.0,0.72,7.25,0.05,0.0,,,,,,,,2026-09-16 17:44 ET
