"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,17,3.45,1.38,13.9,21.2,10.3,8.95,13.1,1,4,1,1,"1",24,NA,NA,97,3
"Derrick Henry","RB","BAL",13,15.6,0.51,0.0499,15.1,16.2,8.96,10.1,8.02,2,1,4,2,"1",32,NA,NA,6,10
"Saquon Barkley","RB","PHI",10,15.5,1.1,0.062,14.3,16.6,8.91,9.37,8.42,3,3,2,3,"1",29,NA,NA,22,8
"Jonathan Taylor","RB","IND",13,15.5,0.824,0.975,14.6,16.3,8.84,9.65,8.12,4,2,3,4,"1",27,NA,NA,18,6
"Bijan Robinson","RB","ATL",11,14.5,2.24,0.836,11.5,15.9,7.87,6.5,7.72,5,9,7,5,"2",24,NA,NA,75,3
"Puka Nacua","WR","LAR",11,14.1,1.33,0.603,13,15.8,7.45,8.11,7.89,6,5,5,1,"1",25,NA,NA,41,3
"James Cook","RB","BUF",7,13.7,1.16,0.525,12.2,14.8,7.03,7.19,6.65,7,7,11,6,"2",26,NA,NA,28,4
"Ja'Marr Chase","WR","CIN",6,13.5,1.11,0.656,12.6,14.9,6.84,7.68,7.01,8,6,10,2,"1",26,NA,NA,23,5
"Omarion Hampton","RB","LAC",7,13.1,1.91,0.21,11,15.4,6.51,6.02,7.22,9,11,9,7,"3",23,NA,NA,60,1
"Christian McCaffrey","RB","SF",8,12.9,2.74,0.0468,9.54,15.8,6.3,4.57,7.62,10,15,8,8,"3",30,NA,NA,88,9
"Devon Achane","RB","MIA",6,12.9,1.29,0.414,11.2,13.9,6.25,6.27,5.73,11,10,15,9,"3",24,NA,NA,32,3
"Amon-Ra St. Brown","WR","DET",6,12.8,1.23,1.25,11.5,14.3,6.19,6.62,6.41,12,8,12,3,"2",26,NA,NA,35,5
"Javonte Williams","RB","DAL",14,12.5,2.11,0.0878,10.3,14.5,5.84,5.32,6.3,13,13,13,10,"3",26,NA,NA,68,5
"Ashton Jeanty","RB","LVR",13,12.4,3.32,0.307,8.34,16,5.75,3.37,7.81,14,27,6,11,"3",22,NA,NA,94,1
"Chase Brown","RB","CIN",6,12.1,2.67,0.335,8.63,14.4,5.44,3.66,6.24,15,23,14,12,"4",26,NA,NA,87,3
"Kyren Williams","RB","LAR",11,11.7,1.46,0.737,9.98,13.2,5.11,5.01,5.01,16,14,20,13,"4",26,NA,NA,41,4
"Jalen Hurts","QB","PHI",10,20.6,1.79,1.25,18.4,22.2,5.07,5.48,3.25,17,12,36,1,"1",28,NA,NA,20,6
"Jaxon Smith-Njigba","WR","SEA",11,11.6,1.87,1.39,9.29,13.5,4.93,4.36,5.6,18,16,17,4,"3",24,NA,NA,86,3
"Brock Bowers","TE","LVR",13,10,2.06,2.01,8.11,12.3,4.51,4.17,5.63,19,17,16,1,"1",23,NA,NA,92,2
"Travis Etienne","RB","NO",8,11,1.53,0.0143,9.09,12.5,4.37,4.12,4.39,20,19,28,14,"4",27,NA,NA,49,5
"David Montgomery","RB","HOU",8,11,1.75,0.225,9.09,13.1,4.36,4.12,4.94,21,18,21,15,"4",29,NA,NA,53,7
"Cam Skattebo","RB","NYG",8,10.8,2.29,0.277,7.75,12.6,4.13,2.78,4.47,22,36,27,16,"5",24,NA,NA,79,1
"Kenneth Walker III","RB","KC",5,10.5,1.85,0.447,8.64,12.7,3.85,3.67,4.5,23,22,26,17,"5",25,NA,NA,57,4
"Justin Herbert","QB","LAC",7,19.3,2.14,0.22,16.6,21.3,3.83,3.65,2.28,24,24,53,2,"1",28,NA,NA,34,6
"Josh Allen","QB","BUF",7,19.1,3.75,0.64,16.1,24.3,3.61,3.16,5.32,25,30,18,3,"1",30,NA,NA,89,8
"Tee Higgins","WR","CIN",6,10.2,1.41,0.0298,8.32,11.6,3.54,3.39,3.63,26,26,35,5,"3",27,NA,NA,54,6
"Chris Olave","WR","NO",8,10.1,2.43,0.224,7.35,12.8,3.51,2.43,4.86,27,45,22,6,"4",26,NA,NA,97,4
"Jadarian Price","RB","SEA",11,10,3.93,0.0895,4.82,13.4,3.41,-0.148,5.27,28,146,19,18,"5",22,NA,NA,99,0
"D'Andre Swift","RB","CHI",10,9.95,2.99,0.0325,7.18,12.9,3.32,2.21,4.77,29,52,23,19,"5",27,NA,NA,91,6
"Bucky Irving","RB","TB",10,9.92,2.33,0.444,7.39,12.7,3.29,2.42,4.59,31,46,25,20,"5",24,NA,NA,85,2
"CeeDee Lamb","WR","DAL",14,9.91,1.67,0.0438,8.24,12,3.29,3.32,4.06,30,28,30,7,"4",27,NA,NA,73,6
"Davante Adams","WR","LAR",11,9.86,1.63,0.255,8.45,11.9,3.24,3.52,3.99,32,25,32,8,"4",33,NA,NA,69,12
"Drake London","WR","ATL",11,9.61,2.23,0.175,7.19,11.9,2.99,2.27,4,33,49,31,9,"4",25,NA,NA,96,4
"Lamar Jackson","QB","BAL",13,18.4,1.94,0.305,16.8,21.1,2.97,3.85,2.12,34,20,59,4,"1",29,NA,NA,26,8
"Cameron Dicker","K","LAC",7,10.6,1.76,0.354,9.14,12.5,2.85,3.07,2.88,35,33,40,1,"1",26,NA,NA,53,4
"MarShawn Lloyd","RB","GB",11,9.47,3.42,0.083,5.8,12.8,2.84,0.828,4.67,36,83,24,21,"5",25,NA,NA,96,2
"George Pickens","WR","DAL",14,9.43,1.99,0.207,7.01,11.6,2.81,2.08,3.65,37,56,34,10,"4",25,NA,NA,93,4
"Breece Hall","RB","NYJ",13,9.39,2.28,0.223,7.14,12.4,2.76,2.17,4.23,38,54,29,22,"6",25,NA,NA,78,4
"Joe Burrow","QB","CIN",6,18.1,2.6,0.902,15.5,21.4,2.66,2.57,2.47,39,37,50,5,"2",29,NA,NA,57,6
"Zay Flowers","WR","BAL",13,9.23,1.72,0.162,7.1,11,2.61,2.17,3.09,40,53,37,11,"4",25,NA,NA,79,3
"Jaylen Warren","RB","PIT",9,9.17,1.48,0.137,7.2,10.3,2.54,2.23,2.12,41,50,58,23,"6",27,NA,NA,43,4
"Kaimi Fairbairn","K","HOU",8,10.3,1.31,0.11,9.04,11.6,2.5,2.97,1.91,42,34,65,2,"1",32,NA,NA,27,10
"Trey McBride","TE","ARI",14,8.03,1.71,0.521,6.16,9.5,2.49,2.21,2.79,43,51,41,2,"1",26,NA,NA,83,4
"A.J. Brown","WR","NE",11,9.07,1.42,0.00625,7.19,10.3,2.45,2.27,2.34,44,48,52,12,"4",29,NA,NA,55,7
"Justin Jefferson","WR","MIN",6,9.06,1.03,0.229,8.11,10,2.44,3.19,2.13,45,29,56,13,"4",27,NA,NA,18,6
"Bhayshul Tuten","RB","JAC",7,9.03,1.84,0.0821,7.49,10.9,2.4,2.52,2.79,46,42,42,24,"6",24,NA,NA,56,1
"Brandon Aubrey","K","DAL",14,10.2,0.419,0.355,9.78,10.6,2.39,3.72,0.941,47,21,94,3,"1",31,NA,NA,1,3
"Rhamondre Stevenson","RB","NE",11,8.95,1.2,0.285,7.46,10.2,2.32,2.49,2,48,44,62,25,"6",28,NA,NA,31,5
"Nico Collins","WR","HOU",8,8.83,1.4,0.109,7.43,10.5,2.21,2.51,2.55,49,43,48,14,"5",27,NA,NA,49,5
"Garrett Wilson","WR","NYJ",13,8.72,1.82,0.136,6.85,10.7,2.1,1.92,2.73,50,60,45,15,"5",26,NA,NA,83,4
"Tony Pollard","RB","TEN",9,8.66,1.44,0.148,7.32,10.2,2.03,2.35,2,52,47,61,26,"6",29,NA,NA,38,7
