player,team,position,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,fg_0019,fg_0019_sd,fg_2029,fg_2029_sd,fg_3039,fg_3039_sd,fg_4049,fg_4049_sd,fg_50,fg_50_sd,xp,xp_sd,dst_int,dst_int_sd,dst_sacks,dst_sacks_sd,dst_safety,dst_safety_sd,dst_td,dst_td_sd,dst_blk,dst_blk_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,draft_year,birthdate,injury_status,injury_details,season_year,week
Joe Burrow,CIN,QB,14777,weighted,276.234964037191,7.83922979776462,2.17612361850184,0.31697389826081,0.803356528857962,0.185335866476822,11.6552517396643,0.97208103083149,0.0757593123209169,0.0502426705290955,0.192430072315459,0.0058295565056592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1996-12-10,,,2025,1
Tua Tagovailoa,MIA,QB,14778,weighted,260.891223905035,10.9901766345062,1.58121981170692,0.514336176763986,0.874404420794106,0.130267839924472,6.8631150225133,2.31572616847601,0.0280843225542366,0.0407483023532035,0.256692591076545,0.0184059214676317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1998-03-02,,,2025,1
Baker Mayfield,TB,QB,13590,weighted,253.523579322847,9.79760066325033,1.99999181334425,0.187459806255291,0.895677445763406,0.113842410465613,17.9820419858488,1.61837299607538,0.0864469914040115,0.0619955891184124,0.218924819211352,0.0145738912641481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1995-04-14,,,2025,1
C.J. Stroud,HOU,QB,16150,weighted,250.308041634992,16.8171964521178,1.2685755218993,0.303402576922057,0.824821940237413,0.1650720677915,15.608438687796,3.02335362289647,0.0627384363487515,0.0650785389816891,0.192430072315459,0.0058295565056592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-10-03,,,2025,1
Trevor Lawrence,JAC,QB,15237,weighted,253.787080872464,7.02484430660095,1.83963569381907,0.317688850261503,0.84887433483422,0.144477845112796,16.5480661949594,1.77044251989176,0.141367171510438,0.109608179040982,0.230279710738163,0.023318226022637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-10-06,,,2025,1
Dak Prescott,DAL,QB,12620,weighted,251.282575872756,12.427642168784,1.8527138763815,0.213479535529478,0.882554236594351,0.130353852753568,10.7361493479913,0.618200576603658,0.0575235366352845,0.0537006591851103,0.162232228134807,0.0291077320270758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1993-07-29,,,2025,1
Brock Purdy,SF,QB,15698,weighted,254.058304777498,11.0902298900354,1.32434711420385,0.37527308509922,0.894416700777732,0.131088396300299,15.9553733699784,1.90230161659725,0.12276708964388,0.0921028588280761,0.173505253104107,0.0204034477698074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999-12-27,,,2025,1
Patrick Mahomes,KC,QB,13116,weighted,248.838998888954,13.8263884229853,1.92424068767908,0.17219303265167,0.66007367990176,0.342961692957035,23.0237529969008,1.62926053578701,0.0902292263610315,0.0726003720136682,0.111354891526811,0.0087443347584888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1995-09-17,,,2025,1
Jared Goff,DET,QB,12611,weighted,254.102555990878,6.22047167699772,1.88941874744167,0.276378630818047,0.869140401146132,0.143766741009154,5.47166423016198,2.52835442870738,0.0187679083094556,0.0403930794255237,0.19621503615773,0.0029147782528296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1994-10-14,,,2025,1
Michael Penix Jr.,ATL,QB,16583,weighted,236.80084731887,11.6812083630508,1.24807613589849,0.388259338518473,0.914568153909128,0.180370321207385,11.341182971756,2.79189835478405,0.14203847728203,0.14904908472113,0.207569927684541,0.0058295565056592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-05-08,,,2025,1
