"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,399,21.2,60.1,367,419,306,295,300,1,1,1,1,"1",30,1.92,67.3,4,3
"Saquon Barkley","RB","NYG",11,339,22.2,17.1,312,367,246,240,248,2,2,2,2,"2",29,2.13,60.5,11,2
"Ezekiel Elliott","RB","DAL",10,322,21.7,17.7,303,354,229,230,235,3,4,3,3,"3",30,3.44,57.1,13,4
"Dalvin Cook","RB","MIN",7,304,13.2,2.63,289,322,211,216,204,4,6,4,4,"3",30,7.95,49.3,3,3
"Alvin Kamara","RB","NO",6,301,9.61,23.1,291,313,209,218,194,5,5,5,5,"4",30,4.22,51.1,1,3
"Michael Thomas","WR","NO",6,334,13.6,32.2,317,351,208,231,187,6,3,7,1,"1",31,8.48,47.7,3,4
"Austin Ekeler","RB","LAC",6,278,28.9,6.86,244,310,186,171,191,7,14,6,6,"5",NA,30,39,53,NA
"Miles Sanders","RB","PHI",9,271,22.7,2.14,250,306,179,177,187,8,11,8,7,"5",56,27.5,36.9,33,1
"Clyde Edwards-Helaire","RB","KC",10,269,7.69,5.33,263,280,177,190,161,9,8,13,8,"5",56,9.22,46.3,1,0
"Davante Adams","WR","GB",5,302,6.22,17.9,293,308,176,207,144,10,7,22,2,"1",33,11.3,39.2,1,6
"Aaron Jones","RB","GB",5,264,20.8,0.687,250,297,171,177,179,11,10,9,9,"5",31,20.9,35.9,23,3
"Derrick Henry","RB","TEN",4,263,20.2,2.15,233,286,171,161,168,12,16,11,10,"5",32,16.1,46,30,4
"Joe Mixon","RB","CIN",9,261,17.9,0.882,248,290,169,175,171,13,13,10,11,"5",29,13.1,39.6,14,3
"Kenyan Drake","RB","ARI",8,260,15.1,8.04,249,284,168,177,165,14,12,12,12,"6",NA,36.8,36.3,9,4
"Josh Jacobs","RB","LVR",6,252,24.8,5.78,219,278,160,147,159,15,20,15,13,"6",28,19.7,41.5,40,1
"Julio Jones","WR","ATL",10,284,8.49,9.55,272,293,158,186,129,16,9,28,3,"2",37,15.1,34.8,2,9
"Nick Chubb","RB","CLE",9,246,23.3,4.9,220,280,154,148,161,17,18,14,14,"7",30,13,33.9,31,2
"Todd Gurley","RB","ATL",10,241,21.7,8.81,219,274,149,147,156,18,19,18,15,"7",31,24.5,25.8,43,5
"DeAndre Hopkins","WR","ARI",8,274,24.9,3.75,256,315,149,170,151,19,15,20,4,"2",34,13.4,33.6,29,7
"Tyreek Hill","WR","KC",10,271,26.5,20,242,300,145,156,137,20,17,24,5,"3",32,14.2,35,20,4
"LeVeon Bell","RB","NYJ",10,233,34.6,1.69,187,275,140,114,156,21,44,17,16,"7",33,29.3,19.9,74,7
"James Conner","RB","PIT",4,231,16.2,1.21,215,255,138,142,136,22,23,25,17,"7",31,20.5,29.4,19,3
"David Johnson","RB","HOU",8,230,23.5,0.29,204,256,137,131,138,23,35,23,18,"7",34,32.7,24,49,5
"Chris Carson","RB","SEA",6,229,27.3,13.1,210,273,137,138,154,24,28,19,19,"8",31,26.4,27.8,51,3
"Travis Kelce","TE","KC",10,254,27.8,15.1,213,283,133,108,148,25,49,21,1,"1",36,18.3,30.7,53,7
"Patrick Mahomes","QB","KC",10,432,22.9,2.08,410,467,131,138,134,26,29,27,1,"1",30,16.4,38.1,3,3
"Lamar Jackson","QB","BAL",7,429,12.3,43.1,415,443,129,142,111,27,21,36,2,"2",29,42,36.3,1,2
"Chris Godwin","WR","TB",13,251,24.7,6.66,226,282,125,140,119,28,26,32,6,"3",30,30,30.1,24,3
"Leonard Fournette","RB","FA",NA,216,50.1,1.18,160,277,124,87.7,158,29,70,16,20,"8",30,44,14.1,96,3
"Leonard Fournette","RB","TB",13,216,50.1,1.18,160,277,124,87.7,158,29,70,16,20,"8",30,44,14.1,96,3
"Melvin Gordon","RB","DEN",5,215,22.2,9.87,191,246,123,118,127,30,42,29,21,"9",33,38.3,18.4,41,5
"D.J. Moore","WR","CAR",13,244,24.6,0.232,221,278,118,135,115,32,33,33,7,"3",29,47,20.7,35,2
