"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,370,14.1,9.21,356,389,289,295,276,1,1,1,1,"1",24,1.43,67.2,3,3
"Bijan Robinson","RB","ATL",11,361,14.5,27.5,347,383,280,286,270,2,2,2,2,"2",24,2.23,65.6,6,3
"Christian McCaffrey","RB","SF",8,333,13.7,20.2,317,344,253,256,231,3,3,3,3,"3",30,7.31,57.5,12,9
"Puka Nacua","WR","LAR",11,352,16.2,8.74,336,374,237,252,224,4,4,4,1,"1",25,6.34,56.1,4,3
"Jonathan Taylor","RB","IND",13,313,19.2,15.7,285,332,232,224,218,5,7,5,4,"4",27,6.2,56.2,30,6
"Ja'Marr Chase","WR","CIN",6,343,11.8,16.2,329,359,228,245,208,6,5,8,2,"1",26,4.31,60.8,1,5
"Devon Achane","RB","MIA",6,298,26.2,15.1,267,327,217,206,214,7,9,6,5,"5",24,13.5,44,61,3
"Jaxon Smith-Njigba","WR","SEA",11,327,15.3,9.37,307,345,212,223,195,8,8,9,3,"2",24,7.4,53.9,2,3
"Amon-Ra St. Brown","WR","DET",6,318,2.56,43,315,321,203,230,171,9,6,14,4,"3",26,9.49,55.5,1,5
"Chase Brown","RB","CIN",6,282,20.4,2.56,264,306,202,203,193,10,10,10,6,"6",26,15.1,44.1,36,3
"James Cook","RB","BUF",7,280,15.6,6.26,263,302,199,203,189,11,11,11,7,"6",26,9.4,51.7,20,4
"Ashton Jeanty","RB","LVR",13,274,32.8,9.09,244,325,193,183,212,12,13,7,8,"6",22,20.1,38.8,86,1
"Derrick Henry","RB","BAL",13,264,17.6,1.66,250,290,184,189,177,13,12,13,9,"7",32,16.4,44.7,32,10
"Saquon Barkley","RB","PHI",10,263,14.9,3.08,242,280,182,181,167,14,14,16,10,"7",29,14,50.5,19,8
"Omarion Hampton","RB","LAC",7,260,23,4.4,236,292,179,175,179,15,15,12,11,"7",23,18.7,40.8,46,1
"Kenneth Walker III","RB","KC",5,255,19.8,5.83,228,274,175,168,161,16,18,18,12,"7",25,19.2,41.9,38,4
"Jeremiyah Love","RB","ARI",14,250,24.7,6.39,223,276,169,162,163,17,20,17,13,"8",21,30.5,34.2,62,0
"Breece Hall","RB","NYJ",13,243,25.8,1.03,214,274,162,154,161,18,24,19,14,"8",25,37.6,27.1,57,4
"Javonte Williams","RB","DAL",14,242,22.5,2.57,218,271,161,157,158,19,23,21,15,"8",26,31.2,28.8,49,5
"Justin Jefferson","WR","MIN",6,275,30,3.19,246,317,160,162,167,20,21,15,5,"3",27,15,48.1,39,6
"Travis Etienne","RB","NO",8,240,14.8,0.106,226,261,159,165,148,21,19,24,16,"8",27,39,24.6,26,5
"Kyren Williams","RB","LAR",11,239,10.7,6.73,230,255,159,169,142,22,16,27,17,"8",26,29,31.8,1,4
"CeeDee Lamb","WR","DAL",14,271,18.2,0.98,252,294,157,168,144,23,17,26,6,"3",27,14.1,48.9,9,6
