"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Bijan Robinson","RB","ATL",11,370,22.4,2.77,347,400,291,291,299,1,1,1,1,"1",24,2.52,58.5,29,3
"Jahmyr Gibbs","RB","DET",6,368,18.8,33.6,340,387,289,284,287,2,2,2,2,"2",24,2.52,60.3,10,3
"Christian McCaffrey","RB","SF",8,334,13.3,19.2,319,344,255,263,243,3,3,3,3,"3",30,10.3,54,6,9
"Puka Nacua","WR","LAR",11,352,16,5.23,336,373,238,252,222,4,4,7,1,"1",25,5.98,53.2,2,3
"Jonathan Taylor","RB","IND",13,315,21,17.7,285,338,236,228,237,5,7,4,4,"4",27,10.9,53.9,33,6
"Ja'Marr Chase","WR","CIN",6,347,16.5,21.1,329,368,232,245,217,6,5,8,2,"1",26,4.24,60.3,3,5
"Devon Achane","RB","MIA",6,297,25.9,11.6,267,327,218,210,226,7,9,5,5,"4",24,14.6,39.4,49,3
"Jaxon Smith-Njigba","WR","SEA",11,326,13.6,8.49,307,340,211,223,189,8,8,12,3,"2",24,12.8,49.6,1,3
"Ashton Jeanty","RB","LVR",13,285,25.2,2.81,263,325,207,207,224,9,11,6,6,"5",22,13.4,39.8,46,1
"Chase Brown","RB","CIN",6,283,20.3,2.89,264,306,204,208,205,10,10,9,7,"5",26,21,38.3,35,3
"Amon-Ra St. Brown","WR","DET",6,317,2.51,39.1,315,321,203,230,170,11,6,22,4,"3",26,10.9,51.1,1,5
"James Cook","RB","BUF",7,280,15.7,13.8,263,302,201,207,202,12,12,10,8,"6",26,15.4,45.9,16,4
"Omarion Hampton","RB","LAC",7,266,22,2.32,242,293,187,186,192,13,14,11,9,"6",23,24.2,37.5,39,1
"Derrick Henry","RB","BAL",13,264,16.4,0.493,250,288,185,193,187,14,13,13,10,"6",32,21,42.7,25,10
"Saquon Barkley","RB","PHI",10,263,14.9,7.56,242,280,184,185,179,15,15,14,11,"6",29,16.4,48.1,12,8
"Kenneth Walker III","RB","KC",5,256,19.4,4.41,229,275,177,173,174,16,17,18,12,"7",25,27.6,38.4,38,4
"Jeremiyah Love","RB","ARI",14,251,23.2,1.99,222,276,172,166,176,17,20,15,13,"7",21,25.5,57.5,43,0
"Josh Jacobs","RB","GB",11,249,27.3,0.519,212,276,170,155,176,18,25,16,14,"7",28,31.6,32.4,65,7
"Breece Hall","RB","NYJ",13,249,22,4.16,218,274,170,161,173,19,23,19,15,"7",25,36.9,26.2,42,4
"Cam Skattebo","RB","NYG",8,244,14.9,1.09,225,265,166,169,164,20,18,25,16,"7",24,50.1,19.1,23,1
"Kyren Williams","RB","LAR",11,243,8.82,5.32,231,255,165,175,154,21,16,27,17,"7",25,32,32.8,1,4
"Drake London","WR","ATL",11,278,34,2.39,237,326,164,153,175,22,26,17,5,"3",25,20.8,36,43,4
"Justin Jefferson","WR","MIN",6,276,29.1,3.87,246,318,161,162,166,23,22,23,6,"3",27,15.2,47.6,30,6
"Javonte Williams","RB","DAL",14,238,25.7,2.36,214,271,159,158,171,24,24,21,18,"7",26,54,29.6,57,5
"Travis Etienne","RB","NO",8,236,16.4,4.76,221,261,157,165,160,26,21,26,19,"8",27,60.8,24.4,32,5
"CeeDee Lamb","WR","DAL",14,272,18.7,10,252,296,157,168,145,25,19,30,7,"3",27,14.1,48.1,6,6
"Bucky Irving","RB","TB",10,231,23.6,10.8,207,266,152,150,165,27,27,24,20,"8",23,46.1,14.4,52,2
"Rashee Rice","WR","KC",5,262,26.9,7.43,233,300,147,149,149,28,28,28,8,"4",26,34.8,26.9,47,3
"Quinshon Judkins","RB","CLE",11,220,32.5,8.14,196,272,141,140,172,29,33,20,21,"9",22,59.1,18.1,81,1
"Chris Olave","WR","NO",8,255,30.8,0.633,214,287,140,130,135,30,42,32,9,"4",26,44.2,28.6,49,4
"George Pickens","WR","DAL",14,254,31.6,1.32,226,292,139,142,141,31,31,31,10,"4",25,36.1,29.5,41,4
"A.J. Brown","WR","NE",11,253,24.1,4.68,221,280,138,136,129,32,35,35,11,"4",29,26,34.1,28,7
"D'Andre Swift","RB","CHI",10,212,16.6,0.801,191,232,133,134,131,34,36,34,22,"9",27,57,19.3,20,6
"Nico Collins","WR","HOU",8,248,16.9,4.27,226,268,133,142,117,33,30,38,12,"4",27,26.8,35.4,7,5
"Trey McBride","TE","ARI",14,269,22.4,26.1,243,296,133,124,135,35,47,33,1,"1",26,24.9,31.2,20,4
"TreVeyon Henderson","RB","NE",11,211,22.8,3.3,196,249,132,140,148,36,32,29,23,"9",23,58.5,12.4,58,1
"Bhayshul Tuten","RB","JAC",7,208,13.2,7.79,195,223,129,139,122,38,34,36,24,"10",24,74.9,12.9,26,1
"Zay Flowers","WR","BAL",13,244,15.2,3.59,229,261,129,145,110,37,29,43,13,"4",25,48.2,19.5,18,3
"Malik Nabers","WR","NYG",8,240,19.2,0.63,218,267,125,133,116,39,37,39,14,"4",23,30.5,24.5,29,2
"Garrett Wilson","WR","NYJ",13,239,16.3,4.55,214,256,125,130,105,40,41,46,15,"5",26,47.2,21.9,19,4
"David Montgomery","RB","HOU",8,200,13.6,6.23,188,222,121,132,121,41,39,37,25,"10",29,65.2,20.1,22,7
"Josh Allen","QB","BUF",7,436,16,38.4,420,458,120,132,88.9,43,38,61,1,"1",30,18,36.2,1,8
"DeVonta Smith","WR","PHI",10,235,13.4,5.05,215,249,120,130,97.7,42,40,50,16,"5",27,45.4,29.3,10,5
"Jaylen Warren","RB","PIT",9,194,8.21,7.13,185,203,115,129,102,45,43,48,26,"10",27,90.4,11.1,1,4
"Emeka Egbuka","WR","TB",10,230,17.8,0.434,209,256,115,125,105,44,45,47,17,"5",23,54.1,19.5,23,1
"Tetairoa McMillan","WR","CAR",5,229,19.8,6.49,208,258,115,124,107,46,46,45,18,"5",23,50.1,19.1,21,1
"RJ Harvey","RB","DEN",10,187,21.8,1.9,165,213,108,108,113,48,55,40,27,"11",25,89.5,5.74,70,1
"Tee Higgins","WR","CIN",6,223,19.8,0.604,204,244,108,120,93.3,47,50,54,19,"5",27,45.9,20.6,24,6
"Ladd McConkey","WR","LAC",7,222,16.6,0.724,207,244,108,123,93.2,49,49,55,20,"5",24,48.1,16.6,14,2
"Jameson Williams","WR","DET",6,222,13.2,1.28,208,242,107,124,90.5,50,48,57,21,"5",25,62.6,12.8,9,4
"Brock Bowers","TE","LVR",13,243,15.6,40.4,219,257,107,100,94.7,51,63,53,2,"2",23,23.8,31.3,4,2
"Tony Pollard","RB","TEN",9,185,12.6,1.76,164,192,106,107,91.3,52,56,56,28,"11",29,88.2,11.4,14,7
"Davante Adams","WR","LAR",11,220,9.65,4.83,211,235,106,127,83.6,53,44,65,22,"6",33,59.7,20.2,4,12
"Rhamondre Stevenson","RB","NE",11,183,14.6,1.23,162,198,104,106,97.4,54,59,51,29,"11",28,100,8.73,19,5
