"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jahmyr Gibbs","RB","DET",6,368,30.3,14.3,324,404,290,265,293,1,1,1,1,"1",24,1.32,68.8,52,3
"Bijan Robinson","RB","ATL",11,353,25.3,21.3,317,384,275,258,273,2,2,2,2,"2",24,2.22,66.8,33,3
"Christian McCaffrey","RB","SF",8,332,16.1,26.2,311,344,254,252,233,3,3,3,3,"3",30,7.11,57.5,6,9
"Puka Nacua","WR","LAR",11,339,38.6,3.25,278,374,229,193,223,4,9,4,1,"1",25,6.23,56.3,59,3
"Jonathan Taylor","RB","IND",13,306,24.5,13.5,274,332,228,215,221,5,5,5,4,"4",27,5.82,57.3,41,6
"Ja'Marr Chase","WR","CIN",6,335,18.5,19.7,310,358,225,225,208,6,4,8,2,"1",26,4.26,61.8,1,5
"Devon Achane","RB","MIA",6,292,31.8,12.2,257,327,214,198,217,7,8,6,5,"5",24,13.7,43.5,65,3
"Jaxon Smith-Njigba","WR","SEA",11,316,32.8,9.19,265,345,206,180,195,8,12,10,3,"2",24,7.47,54.4,43,3
"Chase Brown","RB","CIN",6,280,22.1,4.99,261,306,202,201,195,9,7,9,6,"5",26,14.4,44.7,36,3
"James Cook","RB","BUF",7,275,17.1,2.8,261,302,197,202,191,10,6,11,7,"5",26,8.87,53,17,4
"Amon-Ra St. Brown","WR","DET",6,307,27.5,31.8,260,321,196,175,171,11,15,14,4,"3",26,9.35,55.4,27,5
"Ashton Jeanty","RB","LVR",13,272,33.4,8.58,243,325,194,184,214,12,11,7,8,"6",22,20.7,38.8,72,1
"Derrick Henry","RB","BAL",13,264,18.3,1.15,249,290,186,190,180,13,10,13,9,"6",32,15.4,44.4,28,10
"Saquon Barkley","RB","PHI",10,263,16.2,2.69,239,280,185,179,169,14,13,15,10,"6",29,13.2,51.7,12,8
"Omarion Hampton","RB","LAC",7,260,22.8,3.22,236,292,182,177,181,15,14,12,11,"6",23,17.3,43.1,39,1
"Kenneth Walker III","RB","KC",5,257,19.2,7.29,229,275,179,170,164,16,16,18,12,"6",25,17.9,42.2,29,4
"Jeremiyah Love","RB","ARI",14,249,24.5,5.53,223,275,171,164,164,17,18,17,13,"7",21,30.2,31.7,57,0
"Javonte Williams","RB","DAL",14,244,21.6,0.778,218,271,166,159,161,18,20,21,14,"7",26,28.7,30.2,38,5
"Breece Hall","RB","NYJ",13,243,25.7,4.14,214,274,165,155,163,19,23,19,15,"7",25,36.6,27.4,48,4
"Justin Jefferson","WR","MIN",6,275,30.8,4.27,239,318,165,154,167,20,24,16,5,"4",27,14.8,48.1,42,6
"Travis Etienne","RB","NO",8,239,16.3,1.51,220,261,161,161,150,21,19,24,16,"7",27,36.9,25.3,22,5
"Kyren Williams","RB","LAR",11,237,12.4,5.03,226,255,160,167,144,23,17,26,17,"7",26,28.2,30.8,1,4
"Drake London","WR","ATL",11,270,21.8,1.67,237,289,160,152,139,22,25,30,6,"4",25,23.1,35.9,17,4
"CeeDee Lamb","WR","DAL",14,269,21.8,8.15,243,295,159,158,144,24,22,27,7,"4",27,14.1,48.3,12,6
"Cam Skattebo","RB","NYG",8,232,11.9,5.19,218,244,155,159,134,25,21,32,18,"8",24,41.3,19,7,1
"Chris Olave","WR","NO",8,261,29.4,3.34,221,291,151,136,141,26,33,28,8,"4",26,29.8,29.9,46,4
"Bucky Irving","RB","TB",10,227,25.6,3.47,206,266,149,147,155,27,26,22,19,"8",24,47.9,16.2,58,2
"Rashee Rice","WR","KC",5,257,30.2,3.4,224,301,147,139,151,28,30,23,9,"4",26,32.9,26.2,58,3
"Quinshon Judkins","RB","CLE",11,224,30.5,9.69,196,272,146,137,162,29,32,20,20,"8",22,48.4,16.8,68,1
"George Pickens","WR","DAL",14,254,31,0.609,227,290,144,141,140,30,28,29,10,"4",25,25.2,32.4,50,4
"A.J. Brown","WR","NE",11,253,20.7,4.02,227,277,143,142,127,31,27,33,11,"5",29,22.4,38.7,14,7
"Nico Collins","WR","HOU",8,249,18.3,5.73,226,269,139,141,118,32,29,36,12,"5",27,25,34.2,7,5
