"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Todd Gurley","RB","LAR",12,345,16,10.7,323,367,250,257,239,1,1,2,1,"1",31,1.51,66.9,3,3
"David Johnson","RB","ARI",9,334,20,17.2,313,372,239,246,244,2,2,1,2,"1",34,3.7,61.9,12,3
"LeVeon Bell","RB","PIT",7,317,24.3,15.4,283,349,222,217,221,3,3,3,3,"2",33,3.42,64.2,45,5
"Alvin Kamara","RB","NO",6,302,20,5.64,276,334,207,209,206,4,5,4,4,"3",30,6.39,56.9,16,1
"Ezekiel Elliott","RB","DAL",8,296,15.3,22.9,276,319,201,210,191,5,4,5,5,"4",30,3.92,63.4,6,2
"Antonio Brown","WR","PIT",7,320,18.8,27.8,289,346,196,208,188,6,6,6,1,"1",38,5.64,61.3,7,8
"Kareem Hunt","RB","KC",12,273,18.1,1.2,254,309,178,187,181,7,8,7,6,"4",30,10,52,13,1
"Saquon Barkley","RB","NYG",9,272,19.8,0.857,243,302,177,177,173,8,12,9,7,"4",29,7.07,57.3,14,0
"Melvin Gordon","RB","LAC",8,271,21.1,5.54,230,295,176,164,167,9,16,11,8,"4",33,11.3,49.8,17,3
"Christian McCaffrey","RB","CAR",4,265,10.2,0.194,254,286,170,188,158,10,7,13,9,"4",30,17.3,40.1,1,1
"Leonard Fournette","RB","JAC",9,265,14.8,16.6,241,288,170,175,159,11,13,12,10,"5",30,10.8,50.8,7,1
"DeAndre Hopkins","WR","HOU",10,292,21.1,3.32,262,328,169,181,170,12,10,10,2,"1",34,10.6,54.2,12,5
"Odell Beckham","WR","NYG",9,288,25.4,5.18,251,333,165,171,175,13,14,8,3,"1",33,11.9,52.5,20,4
"Julio Jones","WR","ATL",8,283,12.5,7.07,266,300,160,186,142,14,9,14,4,"1",37,13.1,50.6,2,7
"Dalvin Cook","RB","MIN",10,249,13.5,11.5,230,267,154,163,138,15,18,17,11,"6",30,15.4,46.1,4,1
"Michael Thomas","WR","NO",6,276,12,5.71,259,291,153,179,133,16,11,18,5,"2",31,17.3,44.2,1,2
"Keenan Allen","WR","LAC",8,270,17.2,16.1,248,299,147,167,141,17,15,15,6,"3",34,18.6,43.4,9,5
"Devonta Freeman","RB","ATL",8,237,8.72,9.43,230,256,142,164,127,18,17,19,12,"6",34,19.8,36.9,1,4
"LeSean McCoy","RB","BUF",11,228,31.8,11.3,169,267,133,102,139,19,38,16,13,"7",38,28.2,30.6,51,9
"Davante Adams","WR","GB",7,254,9.87,2.66,237,269,131,157,111,20,19,24,7,"3",33,20.8,39.3,1,4
"A.J. Green","WR","CIN",9,252,13.6,7.53,229,266,129,148,108,21,21,26,8,"3",37,21.8,39,5,7
"Aaron Rodgers","QB","GB",7,414,23.2,32.1,380,450,122,115,126,22,34,20,1,"1",42,25.9,25.8,1,13
"Joe Mixon","RB","CIN",9,216,21.7,5.23,187,244,121,121,115,23,29,21,14,"7",29,29.8,25.6,20,1
"Tyreek Hill","WR","KC",12,244,12.8,0.369,233,269,121,153,111,24,20,23,9,"3",32,28.9,28.9,10,2
"Mike Evans","WR","TB",5,244,18.1,10.3,217,271,121,137,113,25,24,22,10,"4",32,26.5,35.9,14,4
"Rob Gronkowski","TE","NE",11,240,12.2,10.5,221,252,120,128,105,26,25,27,1,"1",37,20.9,35.4,4,8
"Jordan Howard","RB","CHI",5,211,17.2,5.71,182,231,116,116,102,27,33,28,15,"8",31,26,29.7,10,2
"Kenyan Drake","RB","MIA",11,205,23,9.68,168,236,110,102,108,29,39,25,16,"8",NA,36.5,20.5,29,2
"Larry Fitzgerald","WR","ARI",9,234,8.01,5.7,222,244,110,141,86.4,28,22,41,11,"4",42,37.8,25.4,3,14
"Travis Kelce","TE","KC",12,229,10.7,25.5,217,243,110,124,96.6,30,27,31,2,"2",36,28,28.8,1,5
"Stefon Diggs","WR","MIN",10,228,11.2,0.54,218,248,105,137,90.1,31,23,36,12,"4",32,32.6,20.8,11,3
"Doug Baldwin","WR","SEA",7,227,15.1,1.53,204,248,104,124,90.5,32,28,35,13,"4",37,39.2,21.3,17,7
"Jarvis Landry","WR","CLE",11,226,22,1.32,183,246,103,103,87.6,33,37,38,14,"4",33,46.7,14,25,4
"Alex Collins","RB","BAL",10,196,13.3,8.8,177,221,101,111,92.2,36,36,34,17,"9",31,38.7,15.3,9,2
"Amari Cooper","WR","OAK",7,224,14.3,0.57,200,241,101,119,83,34,31,43,15,"4",32,39.8,16.4,15,3
"Adam Thielen","WR","MIN",10,224,23.3,3.14,192,256,101,111,97.6,35,35,30,16,"5",35,32.9,27.6,32,4
"Demaryius Thomas","WR","DEN",10,221,9.33,0.306,206,233,97.6,126,74.8,37,26,51,17,"5",38,46.1,18,6,8
"Golden Tate","WR","DET",6,220,11.3,1.49,198,231,97.3,118,72.9,38,32,54,18,"5",37,51.4,12.3,8,8
"T.Y. Hilton","WR","IND",9,219,19.8,0.862,178,240,95.8,97.8,81.8,39,41,46,19,"5",36,32.7,26.1,18,6
"JuJu Smith-Schuster","WR","PIT",7,218,17,8.44,201,246,95,121,88.5,40,30,37,20,"5",29,43.6,17.2,19,1
"Jay Ajayi","RB","PHI",9,187,15.5,4.84,166,205,91.9,99.3,76.2,41,40,49,18,"9",33,44.9,12.6,19,3
"Deshaun Watson","QB","HOU",10,382,33.5,2.34,326,417,89.8,60.1,92.7,42,81,33,2,"1",30,42.6,14,59,1
