"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,407,36.5,56.2,348,449,310,288,318,1,1,1,1,"1",30,1.23,69.4,44,4
"Dalvin Cook","RB","MIN",7,351,28.3,0.766,312,378,254,252,246,2,2,3,2,"1",30,2.54,61.6,15,4
"Alvin Kamara","RB","NO",6,350,34.2,40.1,302,390,253,242,258,3,3,2,3,"2",30,4.05,58.8,40,4
"Derrick Henry","RB","TEN",13,310,19.2,6.44,284,335,213,224,203,4,4,7,4,"2",32,3.74,57.1,6,5
"Davante Adams","WR","GB",13,348,20.5,15.8,316,372,212,219,189,5,5,9,1,"1",33,9.26,49.1,4,7
"Austin Ekeler","RB","LAC",7,304,29.8,12.8,258,342,207,198,210,6,7,5,5,"3",NA,11.9,46,35,NA
"Tyreek Hill","WR","KC",12,332,20.3,2.65,308,355,196,211,171,7,6,15,2,"1",32,11.6,47.5,8,5
"Travis Kelce","TE","KC",12,308,28.9,28.1,266,340,195,188,188,8,12,10,1,"1",36,10,45.6,35,8
"Saquon Barkley","RB","NYG",10,291,33.7,3.56,257,349,194,197,217,9,9,4,6,"3",29,11.5,48,53,3
"Stefon Diggs","WR","BUF",7,329,35.3,16.8,282,371,194,186,188,10,14,11,3,"1",32,15.2,43.5,38,6
"Aaron Jones","RB","GB",13,287,18.6,0.859,256,305,190,196,173,11,10,14,7,"3",31,8.98,49.7,1,4
"Ezekiel Elliott","RB","DAL",7,286,35.3,16.9,239,336,189,179,204,12,17,6,8,"4",30,6.69,53.6,50,5
"DeAndre Hopkins","WR","ARI",12,312,27.1,0.47,288,357,177,192,174,13,11,13,4,"1",34,19.9,38,19,8
"Calvin Ridley","WR","ATL",6,312,16.5,24.8,295,336,177,198,153,14,8,22,5,"2",31,20.3,37.1,2,3
"Jonathan Taylor","RB","IND",14,269,39.3,2.43,219,333,173,159,202,15,23,8,9,"4",27,10.5,48,63,1
"Joe Mixon","RB","CIN",10,267,22.3,2.25,245,301,170,185,170,16,15,16,10,"4",29,20.3,36.9,12,4
"Nick Chubb","RB","CLE",13,265,30.8,4.37,225,307,168,165,175,17,20,12,11,"4",30,9.08,49.3,41,3
"Darren Waller","TE","LVR",8,280,17.4,29.7,265,313,167,187,161,18,13,18,2,"2",33,24.2,30.3,4,6
"Najee Harris","RB","PIT",7,260,25.3,6.39,232,293,164,172,161,19,18,17,12,"4",56,15.4,42.1,18,0
"Antonio Gibson","RB","WAS",9,254,36.4,3.01,194,291,157,134,159,20,38,19,13,"5",56,17.8,42.3,57,1
"D'Andre Swift","RB","DET",9,251,31.1,6.64,211,285,154,151,154,21,28,21,14,"5",27,39.3,19.7,54,1
"Justin Jefferson","WR","MIN",7,287,21.1,3.81,263,319,152,167,136,22,19,28,6,"3",27,24.5,32.6,9,1
"Patrick Mahomes","QB","KC",12,479,27.2,11.7,453,523,151,183,148,23,16,24,1,"1",30,16.2,35.2,3,4
"DK Metcalf","WR","SEA",9,283,22.1,3.34,251,309,148,154,125,24,25,31,7,"3",28,20.9,34.7,15,2
"Clyde Edwards-Helaire","RB","KC",12,244,26.6,3.25,216,284,147,156,152,25,24,23,15,"5",56,24.4,33.7,25,1
"Keenan Allen","WR","LAC",7,280,32.2,9.03,228,327,145,131,143,26,42,26,8,"3",34,30.8,26.5,40,8
"Chris Carson","RB","SEA",9,241,20.3,0.229,225,273,144,165,141,27,21,27,16,"5",31,33.6,26.6,4,4
"David Montgomery","RB","CHI",10,241,30.2,1.92,207,287,144,147,156,28,30,20,17,"5",29,31.1,26.6,37,2
"James Robinson","RB","JAC",7,239,16.2,4.68,211,254,142,151,122,29,29,33,18,"5",56,40.2,22.2,7,1
"Josh Allen","QB","BUF",7,467,21.9,27.8,434,488,140,163,113,30,22,37,2,"2",30,27.1,26.9,1,3
"Miles Sanders","RB","PHI",14,234,32.6,8.04,187,277,137,127,145,31,47,25,19,"6",56,43.5,19.3,51,2
"George Kittle","TE","SF",6,250,25.9,50.3,220,284,137,142,132,32,34,29,3,"3",32,28.9,25.3,24,4
"A.J. Brown","WR","TEN",13,271,23.7,4.93,248,301,136,151,118,33,27,35,9,"3",29,26.1,30.3,22,2
"Allen Robinson","WR","CHI",10,266,15.7,7.93,248,290,131,151,107,34,26,40,10,"4",32,34.7,24.2,1,7
"Mike Davis","RB","ATL",6,226,15.7,5.36,203,248,129,143,117,35,33,36,20,"6",33,51.7,13.7,1,6
"Josh Jacobs","RB","LVR",8,221,30.1,2.21,176,263,124,116,131,36,51,30,21,"6",28,37.4,18.3,38,2
"Robert Woods","WR","LAR",11,258,19,0.0365,226,279,123,130,95.2,37,44,45,11,"4",34,41.6,16.2,13,8
"Terry McLaurin","WR","WAS",9,258,30.3,3.2,211,286,123,114,103,38,54,43,12,"4",30,32.5,26.1,31,2
"Myles Gaskin","RB","MIA",14,219,25.5,1.6,189,255,122,129,123,39,45,32,22,"6",56,52.3,13.3,32,2
"Chase Edmonds","RB","ARI",12,217,15.1,26.7,196,240,120,136,108,40,37,39,23,"7",30,70.6,10.6,3,3
"Amari Cooper","WR","DAL",7,255,14.1,1.45,236,273,119,140,89.6,41,36,49,13,"4",32,44.6,15.5,3,6
"CeeDee Lamb","WR","DAL",7,253,34.6,3.56,204,305,118,107,121,42,59,34,14,"4",27,34.7,24.5,46,1
"Chris Godwin","WR","TB",9,250,25.9,0.451,216,276,114,119,93.1,43,48,47,15,"4",30,43.9,17.1,28,4
"Mike Evans","WR","TB",9,249,21.8,0.365,213,270,114,116,86.8,44,50,52,16,"4",32,39.4,17.9,18,7
"Diontae Johnson","WR","PIT",7,249,21,1.24,230,287,114,133,104,45,39,42,17,"4",NA,59,11,24,2
"Kyler Murray","QB","ARI",12,439,26.9,4.29,404,480,112,133,105,48,40,41,3,"2",28,39.9,19.4,16,2
"Cooper Kupp","WR","LAR",11,248,17.2,0.495,225,266,112,128,82.4,46,46,56,18,"4",33,49.6,14.8,11,4
"Tyler Lockett","WR","SEA",9,247,16.5,4.79,227,267,112,130,83.4,47,43,55,19,"4",33,52.5,12.8,10,6
"Lamar Jackson","QB","BAL",8,435,16.7,5.66,412,448,108,141,73.5,49,35,64,4,"2",29,42.6,18.5,9,3
"Julio Jones","WR","TEN",13,242,24.1,3.33,204,271,107,108,87.6,50,58,51,20,"4",37,48.8,13.1,30,10
"Adam Thielen","WR","MIN",7,239,8.75,7.25,230,250,104,133,66.4,51,41,71,21,"5",35,55.1,11.8,1,7
"Russell Wilson","QB","SEA",9,429,14.4,2.65,417,456,102,146,81.2,52,31,57,5,"2",37,56.7,14.1,6,9
"Aaron Rodgers","QB","GB",13,427,13.3,7.88,414,446,99.2,143,71.4,53,32,67,6,"3",42,53.4,13.3,12,16
"D.J. Moore","WR","CAR",13,232,13.2,3.42,214,245,96.5,118,62,54,49,81,22,"5",29,59.4,11.4,6,3
"Kareem Hunt","RB","CLE",13,190,30.4,3.39,137,227,93.5,77,95.1,55,80,46,24,"7",30,59.9,10.9,46,4
"JuJu Smith-Schuster","WR","PIT",7,228,14.5,0.491,212,243,93.1,115,59.6,56,52,83,23,"5",29,81,4.59,17,4
"Tee Higgins","WR","CIN",10,228,21.6,2.23,191,250,92.6,94.4,66.5,57,69,70,24,"5",27,74.2,7.54,27,1
"Justin Herbert","QB","LAC",7,419,24.4,2.07,385,438,91.3,114,63.4,58,53,76,7,"3",28,57.9,11.6,19,1
"Odell Beckham","WR","CLE",13,226,16,0.685,205,248,90.4,109,64.3,59,56,74,25,"5",33,77.4,6.76,21,7
"Darrell Henderson","RB","LAR",11,187,22.8,1.01,157,215,90.1,96.6,83.4,60,67,54,25,"7",56,59.7,14.9,24,2
"Brandon Aiyuk","WR","SF",6,225,18.9,3.05,199,246,89.7,102,63,61,62,77,26,"5",56,64.6,8.9,20,1
"Dak Prescott","QB","DAL",7,417,21.4,4.14,379,441,89.2,108,65.7,62,57,72,8,"3",32,53.4,14.1,25,5
"Damien Harris","RB","NE",14,186,17.2,2.83,160,210,89.1,99.7,78.1,63,63,59,26,"7",56,69.6,10.9,10,2
"Mark Andrews","TE","BAL",8,200,15.9,7.11,185,228,86.7,107,75.9,64,60,60,4,"4",30,51,12.7,6,3
"Kenny Golladay","WR","NYG",10,222,28.2,1.61,180,263,86.6,82.9,79.9,65,75,58,27,"5",33,85.6,5.26,48,4
"Raheem Mostert","RB","SF",6,183,22.1,0.746,159,220,86.3,99.1,88.5,66,64,50,27,"7",NA,69,8.52,26,NA
"Gus Edwards","RB","BAL",8,182,32.6,10.1,128,206,85.6,67.6,74.7,67,90,63,28,"8",31,66.2,15.5,62,3
"Tom Brady","QB","TB",9,413,18.4,22.3,382,433,85.1,111,58.3,68,55,84,9,"4",48,66.1,9.25,28,21
