"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Justin Tucker","K","BAL",10,852,619,231,167,1440,475,42.6,865,1,110,1,1,"1",36,78.7,2.88,74,5
"David Johnson","RB","ARI",8,355,15.2,15.6,334,376,253,260,235,2,1,11,1,"1",34,1.54,67.5,7,2
"Stephen Gostkowski","K","NE",9,620,440,47.8,154,1160,244,29.9,579,3,123,2,2,"2",42,78.2,2.8,48,11
"LeVeon Bell","RB","PIT",9,340,26,77.7,310,382,237,236,242,4,2,10,2,"2",33,2.3,65.1,19,4
"Antonio Brown","WR","PIT",9,316,22.8,14.9,283,349,197,195,201,5,3,12,1,"1",38,4.51,61.6,15,7
"Sebastian Janikowski","K","OAK",10,573,401,29.2,132,1050,196,7.95,468,6,163,3,3,"3",48,112,1.39,71,17
"Julio Jones","WR","ATL",5,301,27.9,21.6,269,348,182,180,200,7,4,13,2,"2",37,5.04,59.4,35,6
"Blair Walsh","K","SEA",6,543,371,3.45,133,946,167,8.6,367,8,161,7,4,"3",36,154,1.36,90,5
"Brandon McManus","K","DEN",5,540,361,0.998,132,886,163,7.91,306,9,164,8,5,"3",34,119,0.57,94,3
"Mason Crosby","K","GB",8,539,375,21.8,129,960,162,5.14,381,10,174,5,6,"4",41,106,1.44,68,10
"Devonta Freeman","RB","ATL",5,262,8.33,1.18,251,275,160,177,135,12,5,22,3,"2",34,9.66,45.8,4,3
"Odell Beckham","WR","NYG",8,279,22.4,4.93,251,315,160,162,167,11,10,15,3,"2",33,6.54,55.9,20,3
"LeSean McCoy","RB","BUF",6,261,19.3,17.5,233,285,159,159,145,13,13,17,4,"3",38,7,52.9,16,8
"Jordy Nelson","WR","GB",8,274,14.4,5.48,253,299,155,164,151,14,7,16,4,"3",41,12.3,46.7,3,9
"Mike Evans","WR","TB",1,269,14,1.23,255,292,150,167,144,15,6,18,5,"3",32,8.81,52.5,2,3
"Michael Thomas","WR","NO",5,268,12.9,8.05,251,285,148,163,137,16,9,21,6,"3",31,16.8,40.8,1,1
"Aaron Rodgers","QB","GB",8,416,18.6,20.7,391,440,144,163,140,17,8,19,1,"1",42,20.4,33.8,1,12
"Melvin Gordon","RB","LAC",9,243,5.39,3.8,235,249,141,161,109,18,12,29,5,"4",33,10.6,45.1,1,2
"A.J. Green","WR","CIN",6,260,16.9,15.3,244,287,140,156,139,20,14,20,7,"4",37,8.06,51,7,6
"Wil Lutz","K","NO",5,517,434,8.09,135,1010,140,10.8,434,19,158,4,7,"4",32,150,1.16,97,1
"Jordan Howard","RB","CHI",9,239,3.67,7.64,235,245,137,161,104,21,11,34,6,"4",31,12.4,39.5,3,1
"Steven Hauschka","K","BUF",6,509,396,31.5,117,948,132,-7,369,22,220,6,8,"5",NA,48.3,1.05,99,NA
"DeMarco Murray","RB","TEN",8,232,4.22,5.98,224,236,130,151,95.1,23,15,42,7,"5",38,10,43,1,6
"Doug Baldwin","WR","SEA",6,244,11.3,8.64,232,262,125,144,113,24,16,25,8,"5",37,24.5,31.3,6,6
"Tom Brady","QB","NE",9,395,18,12.8,363,418,124,135,118,26,19,24,2,"1",48,24.5,28.5,6,17
"Jay Ajayi","RB","MIA",1,226,9.45,2.54,215,239,124,141,99,25,17,36,8,"5",33,10.4,42.5,6,2
"Todd Gurley","RB","LAR",8,223,16.1,12.8,209,250,121,135,110,27,18,27,9,"5",31,14.7,36.8,17,2
"T.Y. Hilton","WR","IND",11,236,13.1,3.94,219,254,116,130,106,28,20,32,9,"5",36,18.4,36.6,11,5
"Brandin Cooks","WR","NE",9,232,14,0.485,217,257,113,129,109,29,21,28,10,"5",32,16.6,34.6,21,3
"Dez Bryant","WR","DAL",6,231,19,0.766,213,268,112,124,120,30,24,23,11,"5",37,20.2,39.4,28,7
"Drew Brees","QB","NO",5,382,12.9,12.5,357,393,111,128,93,32,22,44,3,"2",47,38.9,21.1,3,16
"Amari Cooper","WR","OAK",10,231,22.9,4.05,190,260,111,102,112,31,45,26,12,"5",32,24.3,32.5,33,2
"Lamar Miller","RB","HOU",7,211,7.35,7.97,199,219,108,126,78.9,33,23,62,10,"6",35,22.2,29,13,5
"DeAndre Hopkins","WR","HOU",7,226,17.5,0.804,202,253,107,114,105,34,30,33,13,"5",34,24.1,28,22,4
"Demaryius Thomas","WR","DEN",5,226,9.79,0.635,211,236,106,123,88.1,35,26,46,14,"5",38,26.6,24.4,1,7
"Larry Fitzgerald","WR","ARI",8,225,11.4,0.0523,211,246,106,122,97.4,36,27,38,15,"5",42,57.1,12.5,18,13
"Golden Tate","WR","DET",7,225,11.2,0.632,212,243,106,124,95,37,25,43,16,"5",37,42.7,12.4,8,7
"Michael Crabtree","WR","OAK",10,224,12.1,9.42,202,235,105,114,86.7,38,29,48,17,"6",38,34,16.1,9,8
"Rob Gronkowski","TE","NE",9,228,16.8,13.2,200,250,102,103,107,39,42,30,1,"1",37,19.8,34.7,6,7
"Jason Myers","K","JAC",8,478,314,14.5,124,828,101,0.305,249,40,192,9,9,"6",35,160,0.55,77,NA
"Leonard Fournette","RB","JAC",8,203,23.4,1.29,171,237,100,97.1,96.3,41,50,41,11,"6",30,17.7,32.3,29,0
"Ezekiel Elliott","RB","DAL",6,201,23.2,0.641,181,237,99.1,107,96.5,42,39,40,12,"6",30,12.3,50.8,45,1
"Mark Ingram","RB","NO",5,201,22.7,1.32,160,228,98.4,85.9,88,43,55,47,13,"6",36,60.2,9.21,39,6
"Matt Ryan","QB","ATL",5,370,22.7,14.5,340,396,98.3,112,96.6,44,34,39,4,"3",41,47.1,14.6,22,9
"Marshawn Lynch","RB","OAK",10,199,14.9,2.29,183,219,97.1,110,78.1,45,36,63,14,"6",40,18.7,29.2,26,10
"Keenan Allen","WR","LAC",9,215,9.86,0.06,204,232,95.7,116,84,46,28,53,18,"6",34,48.1,15.4,10,4
"Alshon Jeffery","WR","PHI",10,215,9.74,1.33,200,230,95.6,112,81.6,47,35,59,19,"6",36,28.7,22.3,4,5
"Ty Montgomery","RB","GB",8,197,6.98,0.0701,186,205,94.8,112,65,48,33,77,15,"6",33,37,13.3,12,2
"Isaiah Crowell","RB","CLE",9,197,16.2,0.744,172,217,94.8,98,76.3,49,49,65,16,"6",33,24.1,23.7,20,3
"Allen Robinson","WR","JAC",8,214,12.5,0.493,198,229,94.3,109,80.5,50,38,61,20,"6",32,40.9,14.4,13,3
"Bilal Powell","RB","NYJ",11,196,7.98,6.8,187,210,94,114,69.4,51,31,71,17,"7",37,45.4,12.9,9,6
"Jarvis Landry","WR","MIA",1,213,12.2,0.0922,201,232,93.8,113,84.1,52,32,52,21,"6",33,41.7,12.7,29,3
"Stefon Diggs","WR","MIN",9,213,19.1,2.45,191,247,93.7,103,98.5,53,43,37,22,"6",32,55.6,6.71,42,2
"Davante Adams","WR","GB",8,211,12,0.137,190,222,91.3,101,74.2,54,46,66,23,"6",33,39.9,11.6,19,3
"Terrelle Pryor","WR","WAS",5,210,20,0.0134,183,229,91.1,94.7,80.5,55,51,60,24,"6",37,27.2,21.5,44,6
"Tyreek Hill","WR","KC",10,210,21.4,3.29,192,255,91.1,104,107,56,41,31,25,"6",32,37.5,11.1,46,1
"Travis Kelce","TE","KC",10,215,6.41,7.02,207,225,88.9,109,82.6,57,37,56,2,"1",36,30.6,18.9,1,4
"Kelvin Benjamin","WR","CAR",11,207,16.7,0.219,183,233,87.8,94.4,84.5,58,52,51,26,"6",35,46.6,8.64,34,3
"Pierre Garcon","WR","SF",11,207,16.5,0.432,189,233,87.6,101,84.7,59,47,50,27,"6",39,68.4,4.24,37,9
"Dalvin Cook","RB","MIN",9,189,47.7,1.69,92.7,222,87.2,18.8,81.7,60,147,58,18,"7",30,32.6,17.5,90,0
"Emmanuel Sanders","WR","DEN",5,206,12.4,7.1,193,225,87.2,105,77.3,61,40,64,28,"7",39,50,9.56,16,7
"Ryan Succop","K","TEN",8,463,307,60.7,106,752,86.3,-18.1,173,62,251,14,10,"7",39,170,0,84,8
"Christian McCaffrey","RB","CAR",11,188,40.9,0.514,108,223,85.5,34.2,83,63,118,55,19,"7",30,23.3,24.2,75,0
"Carlos Hyde","RB","SF",11,187,11.1,3.47,177,204,85,103,63.8,64,44,79,20,"7",34,31.1,19.3,14,3
"Russell Wilson","QB","SEA",6,355,20,10,317,371,83.9,88.2,71.7,65,54,68,5,"3",37,44.7,9.48,9,5
"Greg Olsen","TE","CAR",11,207,16.6,0.985,188,225,81.9,90.7,81.8,66,53,57,3,"1",41,35.2,14.4,4,10
"Kareem Hunt","RB","KC",10,184,47.9,4.37,86.9,213,81.5,13,72.6,67,154,67,21,"7",30,48.7,10.6,84,0
"Jordan Reed","TE","WAS",5,207,15.2,12.3,183,228,80.9,85.4,85.3,68,56,49,4,"2",36,35.6,17.9,10,4
"Randall Cobb","WR","GB",8,199,15.5,0.304,188,232,80.1,100,83.7,69,48,54,29,"7",35,105,2.96,31,6
"Jamison Crowder","WR","WAS",5,199,22.9,4.71,165,239,79.8,76.4,90.5,70,63,45,30,"7",33,58.5,6.94,67,2
"C.J. Anderson","RB","DEN",5,179,23.2,0.604,155,209,77.2,80.9,68.8,71,59,73,22,"7",35,42.1,11.8,33,4
"Danny Woodhead","RB","BAL",10,179,18.3,5.02,147,195,76.6,72.8,54.7,72,71,94,23,"8",41,64.2,7.04,57,9
"Sammy Watkins","WR","LAR",8,194,19.8,6.84,162,218,75.1,73.7,69.7,73,70,70,31,"8",33,61.7,11.6,52,3
"Jameis Winston","QB","TB",1,345,28.3,9.56,288,363,73.9,59.7,63.4,74,90,81,6,"4",32,68.8,3.77,34,2
"Frank Gore","RB","IND",11,174,17.1,1.18,146,198,71.5,72.6,57.3,75,72,90,24,"8",43,55,8.52,36,12
"Theo Riddick","RB","DET",7,173,16.1,0.647,153,193,70.4,79.6,53,76,60,98,25,"8",35,77.2,3.1,41,4
"Ameer Abdullah","RB","DET",7,172,22.3,4.49,142,202,69.7,68.3,61.2,77,78,85,26,"8",33,73.5,6.06,35,2
"Jimmy Graham","TE","SEA",6,194,25.9,3.9,171,245,68.6,74,102,78,68,35,5,"2",39,41.9,9.08,43,7
"Martavis Bryant","WR","PIT",9,187,16.3,0.591,163,210,68.2,74.6,62,79,66,83,32,"8",34,65.7,7.22,47,3
"Brandon Marshall","WR","NYG",8,187,14,3.07,170,206,67.6,81.2,58.2,80,58,89,33,"8",42,59.4,5.98,24,11
"Tevin Coleman","RB","ATL",5,167,17.7,1.94,145,199,65.2,71.6,58.7,81,74,88,27,"8",33,65.7,4.08,30,2
"Kyle Rudolph","TE","MIN",9,190,8.83,5.83,182,205,64.7,84.3,62,82,57,82,6,"3",36,59.4,4.03,2,6
"DeVante Parker","WR","MIA",1,184,17.6,2.25,166,217,64.5,77.9,69.3,83,62,72,34,"8",33,71.4,4.34,40,2
"Cam Newton","QB","CAR",11,336,29.3,3.74,283,368,64.3,54.6,68.5,84,94,74,7,"4",37,52.4,8.28,84,6
"Joe Mixon","RB","CIN",6,165,42.5,1.74,79.7,191,63.3,5.83,50.5,85,170,100,28,"8",29,33,18.6,74,0
"Jeremy Maclin","WR","BAL",10,182,13.6,1.26,158,193,62.3,69.4,45.3,86,76,107,35,"8",38,76.9,3.21,26,8
"Duke Johnson","RB","CLE",9,164,11.3,1.11,150,184,61.5,76.3,44,87,64,109,29,"8",32,120,1.92,28,2
"Mike Wallace","WR","BAL",10,180,14,0.543,156,197,61,67.8,48.7,88,79,105,36,"8",39,94.4,1.64,30,8
"Marcus Mariota","QB","TEN",8,332,24.5,1.77,283,351,60.6,54.3,51.2,89,95,99,8,"4",32,60.3,7.22,47,2
"Donte Moncrief","WR","IND",11,180,17.7,2.1,161,203,60.5,72.3,54.8,90,73,93,37,"8",32,77.9,3.1,38,3
"Paul Perkins","RB","NYG",8,163,14.4,0.439,143,183,60.4,69.4,43,91,77,111,30,"8",31,66.1,4.96,22,1
"Terrance West","RB","BAL",10,162,18.2,7.76,141,187,60,67.2,46.8,92,84,106,31,"9",35,80.4,2.41,51,3
"Zach Ertz","TE","PHI",10,184,13,16.5,171,208,58.9,74,65.5,93,67,76,7,"4",35,73.3,2.46,12,4
