"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,319,34.2,6.08,274,370,224,209,241,1,1,1,1,"1",30,2.98,65.7,43,6
"Austin Ekeler","RB","LAC",5,313,21.6,37.3,274,339,218,208,211,2,2,2,2,"2",NA,4.97,60.5,1,NA
"Justin Jefferson","WR","MIN",13,331,32.1,14,291,369,199,198,202,3,3,3,1,"1",27,1.86,65.8,38,3
"Ja'Marr Chase","WR","CIN",7,317,29.5,7.6,273,362,185,180,195,4,8,4,2,"1",26,4.63,60.5,25,2
"Saquon Barkley","RB","NYG",13,276,29.5,8.08,246,321,181,180,193,5,7,5,3,"3",29,10.4,53.2,29,5
"Tyreek Hill","WR","MIA",10,309,24.5,17.4,268,336,177,176,169,6,10,9,3,"2",32,7.99,56.5,12,7
"Patrick Mahomes","QB","KC",10,468,17.2,4.58,447,500,174,195,167,7,4,10,1,"1",30,14.7,42.6,1,6
"Tony Pollard","RB","DAL",7,268,21.9,5.63,246,303,173,181,175,8,5,8,4,"3",29,14.7,46.7,9,4
"Josh Allen","QB","BUF",13,464,29.9,24.2,433,511,169,181,179,9,6,7,2,"2",30,19.6,36.7,25,5
"Travis Kelce","TE","KC",10,282,29,69.5,249,331,168,154,190,10,18,6,1,"1",36,7.09,58,39,10
"Josh Jacobs","RB","LVR",13,262,20.3,0.416,243,293,167,178,164,11,9,12,5,"3",28,17.6,42.8,6,4
"Nick Chubb","RB","CLE",5,262,26.2,0.959,229,293,166,163,165,12,14,11,6,"3",30,10.5,53,25,5
"Derrick Henry","RB","TEN",7,261,15.3,2.48,238,284,166,173,156,13,11,15,7,"3",32,14,49.1,1,7
"Bijan Robinson","RB","ATL",11,258,22.2,14.1,229,288,163,163,160,14,13,14,8,"4",24,8.68,60.5,7,0
"CeeDee Lamb","WR","DAL",7,292,31.7,6.32,251,328,160,158,161,15,16,13,4,"2",27,16,44.6,44,3
"Davante Adams","WR","LVR",13,286,23.5,5.12,252,316,153,160,149,16,15,18,5,"2",33,16.9,46,16,9
"Rhamondre Stevenson","RB","NE",11,244,21.1,5.47,217,272,149,152,143,17,20,20,9,"4",28,32.9,26.8,16,2
"Stefon Diggs","WR","BUF",13,281,22.9,6.65,258,316,148,166,149,18,12,17,6,"2",32,12.9,50,10,8
"Jalen Hurts","QB","PHI",10,440,22.8,19.3,407,466,145,155,133,19,17,24,3,"2",27,20.7,37.7,12,3
"Joe Mixon","RB","CIN",7,239,23.9,4.04,218,282,143,153,154,20,19,16,10,"4",29,30.2,32.8,28,6
